season,match_date,league,home_team,away_team,home_team_spi,away_team_spi,home_win_prob,draw_prob,away_win_prob,home_expected_goals,away_expected_goals,home_goals,away_goals,actual_draw,spi_gap
2017,2017-11-29,Barclays Premier League,Manchester City,Southampton,90.49,61.73,0.8402,0.1213,0.0386,2.68,0.43,2.0,1.0,0,28.759999999999998
2017,2017-11-29,Barclays Premier League,Stoke City,Liverpool,59.0,82.36,0.2023,0.2174,0.5803,1.2,2.15,0.0,3.0,0,23.36
2017,2017-11-29,Barclays Premier League,Everton,West Ham United,55.28,54.73,0.4545,0.2562,0.2893,1.67,1.28,4.0,0.0,0,0.5500000000000043
2017,2017-12-02,Barclays Premier League,Arsenal,Manchester United,81.46,82.94,0.4194,0.2585,0.3221,1.6,1.37,1.0,3.0,0,1.480000000000004
2017,2017-12-02,Barclays Premier League,Chelsea,Newcastle,83.79,53.22,0.8207,0.1334,0.0458,2.57,0.46,3.0,1.0,0,30.570000000000007
2017,2017-12-02,Barclays Premier League,Stoke City,Swansea City,57.76,52.42,0.495,0.2802,0.2247,1.48,0.9,2.0,1.0,0,5.339999999999996
2017,2017-12-02,Barclays Premier League,Everton,Huddersfield Town,57.16,44.99,0.5725,0.2495,0.178,1.74,0.86,2.0,0.0,0,12.169999999999995
2017,2017-12-02,Barclays Premier League,Brighton and Hove Albion,Liverpool,52.54,83.18,0.1533,0.2265,0.6202,0.85,1.95,1.0,5.0,0,30.640000000000008
2017,2017-12-02,Barclays Premier League,Leicester City,Burnley,62.21,60.57,0.453,0.2942,0.2528,1.35,0.93,1.0,0.0,0,1.6400000000000006
2017,2017-12-02,Barclays Premier League,West Bromwich Albion,Crystal Palace,53.11,58.09,0.387,0.3015,0.3115,1.22,1.06,0.0,0.0,1,4.980000000000004
2017,2017-12-02,Barclays Premier League,Watford,Tottenham Hotspur,62.27,82.89,0.2167,0.2374,0.5458,1.12,1.9,1.0,1.0,1,20.619999999999997
2017,2017-12-03,Barclays Premier League,Manchester City,West Ham United,89.8,52.86,0.8932,0.0824,0.0243,3.21,0.42,2.0,1.0,0,36.94
2017,2017-12-03,Barclays Premier League,AFC Bournemouth,Southampton,56.35,63.25,0.3701,0.2907,0.3392,1.25,1.19,1.0,1.0,1,6.899999999999999
2017,2017-12-09,Barclays Premier League,West Ham United,Chelsea,53.61,84.31,0.1454,0.1971,0.6575,0.99,2.3,1.0,0.0,0,30.700000000000003
2017,2017-12-09,Barclays Premier League,Crystal Palace,AFC Bournemouth,57.79,56.09,0.4571,0.2857,0.2572,1.41,0.99,2.0,2.0,1,1.6999999999999957
2017,2017-12-09,Barclays Premier League,Burnley,Watford,60.6,62.77,0.4206,0.2864,0.293,1.37,1.09,1.0,0.0,0,2.1700000000000017
2017,2017-12-09,Barclays Premier League,Huddersfield Town,Brighton and Hove Albion,44.44,51.9,0.3562,0.3298,0.314,1.02,0.94,2.0,0.0,0,7.460000000000001
2017,2017-12-09,Barclays Premier League,Tottenham Hotspur,Stoke City,82.78,58.26,0.7731,0.1601,0.0668,2.39,0.55,5.0,1.0,0,24.520000000000003
2017,2017-12-09,Barclays Premier League,Swansea City,West Bromwich Albion,51.93,53.41,0.4153,0.3214,0.2633,1.15,0.85,1.0,0.0,0,1.4799999999999969
2017,2017-12-09,Barclays Premier League,Newcastle,Leicester City,52.95,62.15,0.3498,0.2833,0.3669,1.26,1.3,2.0,3.0,0,9.199999999999996
2017,2017-12-10,Barclays Premier League,Southampton,Arsenal,63.49,83.74,0.2283,0.2341,0.5376,1.2,1.95,1.0,1.0,1,20.249999999999993
2017,2017-12-10,Barclays Premier League,Liverpool,Everton,85.45,58.88,0.8039,0.1302,0.0659,2.9,0.74,1.0,1.0,1,26.57
2017,2017-12-10,Barclays Premier League,Manchester United,Manchester City,82.58,89.17,0.3433,0.2477,0.409,1.53,1.69,1.0,2.0,0,6.590000000000003
2017,2017-12-12,Barclays Premier League,Burnley,Stoke City,60.54,57.43,0.4735,0.2814,0.2451,1.46,0.97,1.0,0.0,0,3.1099999999999994
2017,2017-12-12,Barclays Premier League,Huddersfield Town,Chelsea,46.7,83.85,0.1127,0.2005,0.6868,0.73,2.13,1.0,3.0,0,37.14999999999999
2017,2017-12-12,Barclays Premier League,Crystal Palace,Watford,58.57,62.8,0.4017,0.2718,0.3265,1.45,1.28,2.0,1.0,0,4.229999999999997
2017,2017-12-13,Barclays Premier League,Manchester United,AFC Bournemouth,82.0,55.3,0.7863,0.1502,0.0635,2.5,0.57,1.0,0.0,0,26.700000000000003
2017,2017-12-13,Barclays Premier League,Liverpool,West Bromwich Albion,85.0,52.77,0.8327,0.1269,0.0404,2.61,0.42,0.0,0.0,1,32.23
2017,2017-12-13,Barclays Premier League,Tottenham Hotspur,Brighton and Hove Albion,83.47,49.58,0.8382,0.1321,0.0297,2.4,0.28,2.0,0.0,0,33.89
2017,2017-12-13,Barclays Premier League,West Ham United,Arsenal,54.15,83.8,0.1556,0.1947,0.6497,1.09,2.38,0.0,0.0,1,29.65
2017,2017-12-13,Barclays Premier League,Swansea City,Manchester City,52.61,89.57,0.097,0.1811,0.7219,0.71,2.3,0.0,4.0,0,36.959999999999994
2017,2017-12-13,Barclays Premier League,Newcastle,Everton,52.53,59.46,0.3758,0.2671,0.3571,1.44,1.4,0.0,1.0,0,6.93
2017,2017-12-13,Barclays Premier League,Southampton,Leicester City,63.34,62.55,0.4502,0.2819,0.2679,1.43,1.04,1.0,4.0,0,0.7900000000000063
2017,2017-12-16,Barclays Premier League,Brighton and Hove Albion,Burnley,49.79,60.33,0.3261,0.3351,0.3388,0.95,0.97,0.0,0.0,1,10.54
2017,2017-12-16,Barclays Premier League,Leicester City,Crystal Palace,64.91,58.91,0.5076,0.2623,0.2302,1.64,1.02,0.0,3.0,0,6.0
2017,2017-12-16,Barclays Premier League,Arsenal,Newcastle,83.9,51.79,0.8335,0.1209,0.0457,2.79,0.52,1.0,0.0,0,32.11000000000001
2017,2017-12-16,Barclays Premier League,Watford,Huddersfield Town,62.45,46.6,0.6052,0.2461,0.1488,1.74,0.73,1.0,4.0,0,15.850000000000001
2017,2017-12-16,Barclays Premier League,Stoke City,West Ham United,57.64,53.81,0.4854,0.2622,0.2523,1.63,1.1,0.0,3.0,0,3.8299999999999983
2017,2017-12-16,Barclays Premier League,Chelsea,Southampton,83.94,61.07,0.7586,0.1671,0.0743,2.35,0.59,1.0,0.0,0,22.869999999999997
2017,2017-12-16,Barclays Premier League,Manchester City,Tottenham Hotspur,90.4,83.3,0.5701,0.2314,0.1985,1.96,1.07,4.0,1.0,0,7.1000000000000085
2017,2017-12-17,Barclays Premier League,West Bromwich Albion,Manchester United,53.5,81.4,0.1737,0.2488,0.5774,0.84,1.75,1.0,2.0,0,27.900000000000006
2017,2017-12-17,Barclays Premier League,AFC Bournemouth,Liverpool,56.02,84.38,0.1619,0.2078,0.6303,1.02,2.2,0.0,4.0,0,28.359999999999992
2017,2017-12-18,Barclays Premier League,Everton,Swansea City,60.22,51.0,0.5342,0.2734,0.1924,1.54,0.81,3.0,1.0,0,9.219999999999999
2017,2017-12-22,Barclays Premier League,Arsenal,Liverpool,83.86,85.7,0.4218,0.2408,0.3374,1.8,1.59,3.0,3.0,1,1.8400000000000034
2017,2017-12-23,Barclays Premier League,Burnley,Tottenham Hotspur,60.32,82.23,0.2144,0.2783,0.5073,0.87,1.5,0.0,3.0,0,21.910000000000004
2017,2017-12-23,Barclays Premier League,Stoke City,West Bromwich Albion,55.17,54.13,0.4517,0.2866,0.2617,1.4,1.0,3.0,1.0,0,1.0399999999999991
2017,2017-12-23,Barclays Premier League,Leicester City,Manchester United,62.3,80.93,0.2429,0.246,0.5111,1.18,1.81,2.0,2.0,1,18.63000000000001
2017,2017-12-23,Barclays Premier League,Swansea City,Crystal Palace,50.19,61.56,0.3246,0.3049,0.3705,1.08,1.17,1.0,1.0,1,11.370000000000005
2017,2017-12-23,Barclays Premier League,Brighton and Hove Albion,Watford,49.82,58.74,0.3503,0.2895,0.3602,1.22,1.24,1.0,0.0,0,8.920000000000002
2017,2017-12-23,Barclays Premier League,Southampton,Huddersfield Town,61.11,50.18,0.55,0.272,0.1779,1.55,0.75,1.0,1.0,1,10.93
2017,2017-12-23,Barclays Premier League,West Ham United,Newcastle,56.24,51.76,0.488,0.2738,0.2382,1.53,0.98,2.0,3.0,0,4.480000000000004
2017,2017-12-23,Barclays Premier League,Manchester City,AFC Bournemouth,91.23,53.98,0.9011,0.0784,0.0205,3.19,0.36,4.0,0.0,0,37.25000000000001
2017,2017-12-23,Barclays Premier League,Everton,Chelsea,61.04,83.82,0.1995,0.2263,0.5742,1.11,2.03,0.0,0.0,1,22.779999999999994
2017,2017-12-26,Barclays Premier League,Liverpool,Swansea City,86.14,49.71,0.8649,0.1078,0.0273,2.73,0.33,5.0,0.0,0,36.43
2017,2017-12-26,Barclays Premier League,Watford,Leicester City,57.56,62.86,0.3927,0.2597,0.3475,1.54,1.43,2.0,1.0,0,5.299999999999997
2017,2017-12-26,Barclays Premier League,Manchester United,Burnley,80.6,58.19,0.6868,0.2149,0.0983,1.92,0.57,2.0,2.0,1,22.409999999999997
2017,2017-12-26,Barclays Premier League,AFC Bournemouth,West Ham United,53.76,55.43,0.4264,0.2752,0.2985,1.46,1.18,3.0,3.0,1,1.6700000000000017
2017,2017-12-26,Barclays Premier League,Huddersfield Town,Stoke City,50.71,55.1,0.3971,0.2776,0.3253,1.39,1.24,1.0,1.0,1,4.390000000000001
2017,2017-12-26,Barclays Premier League,West Bromwich Albion,Everton,54.15,60.34,0.3769,0.295,0.3282,1.24,1.14,0.0,0.0,1,6.190000000000005
2017,2017-12-26,Barclays Premier League,Tottenham Hotspur,Southampton,83.79,60.58,0.7602,0.1707,0.0691,2.27,0.52,5.0,2.0,0,23.210000000000008
2017,2017-12-26,Barclays Premier League,Chelsea,Brighton and Hove Albion,84.11,50.95,0.8335,0.1371,0.0293,2.34,0.26,2.0,0.0,0,33.16
2017,2017-12-27,Barclays Premier League,Newcastle,Manchester City,52.51,91.28,0.0777,0.1422,0.7801,0.79,2.8,0.0,1.0,0,38.77
2017,2017-12-28,Barclays Premier League,Crystal Palace,Arsenal,62.04,83.64,0.2152,0.2286,0.5563,1.18,2.01,2.0,3.0,0,21.6
2017,2017-12-30,Barclays Premier League,Liverpool,Leicester City,86.8,62.56,0.7889,0.1401,0.0711,2.76,0.73,2.0,1.0,0,24.239999999999995
2017,2017-12-30,Barclays Premier League,Manchester United,Southampton,79.94,60.58,0.6731,0.1989,0.128,2.21,0.85,0.0,0.0,1,19.36
2017,2017-12-30,Barclays Premier League,Watford,Swansea City,57.88,48.76,0.5372,0.2651,0.1977,1.61,0.87,1.0,2.0,0,9.120000000000005
2017,2017-12-30,Barclays Premier League,Chelsea,Stoke City,84.32,55.25,0.8182,0.1301,0.0517,2.71,0.55,5.0,0.0,0,29.069999999999993
2017,2017-12-30,Barclays Premier League,Newcastle,Brighton and Hove Albion,51.93,50.65,0.4489,0.3049,0.2462,1.28,0.87,0.0,0.0,1,1.2800000000000011
2017,2017-12-30,Barclays Premier League,AFC Bournemouth,Everton,54.28,60.05,0.386,0.2736,0.3403,1.41,1.3,2.0,1.0,0,5.769999999999996
2017,2017-12-30,Barclays Premier League,Huddersfield Town,Burnley,50.58,59.21,0.3472,0.3227,0.33,1.04,1.0,0.0,0.0,1,8.630000000000003
2017,2017-12-31,Barclays Premier League,Crystal Palace,Manchester City,62.21,91.43,0.1216,0.1836,0.6947,0.9,2.4,0.0,0.0,1,29.220000000000006
2017,2017-12-31,Barclays Premier League,West Bromwich Albion,Arsenal,54.44,83.65,0.1629,0.2222,0.6149,0.93,2.02,1.0,1.0,1,29.210000000000008
2017,2018-01-01,Barclays Premier League,Brighton and Hove Albion,AFC Bournemouth,51.13,55.54,0.3902,0.304,0.3058,1.21,1.03,2.0,2.0,1,4.409999999999997
2017,2018-01-01,Barclays Premier League,Burnley,Liverpool,60.12,86.48,0.1736,0.233,0.5934,0.92,1.91,1.0,2.0,0,26.360000000000007
2017,2018-01-01,Barclays Premier League,Leicester City,Huddersfield Town,63.07,49.67,0.5801,0.2536,0.1664,1.7,0.78,3.0,0.0,0,13.399999999999999
2017,2018-01-01,Barclays Premier League,Stoke City,Newcastle,53.59,51.53,0.4679,0.2669,0.2652,1.57,1.12,0.0,1.0,0,2.0600000000000023
2017,2018-01-01,Barclays Premier League,Everton,Manchester United,58.82,79.49,0.2309,0.2434,0.5257,1.14,1.84,0.0,2.0,0,20.669999999999995
2017,2018-01-02,Barclays Premier League,Swansea City,Tottenham Hotspur,50.13,84.06,0.1299,0.2121,0.658,0.78,2.05,0.0,2.0,0,33.93
2017,2018-01-02,Barclays Premier League,West Ham United,West Bromwich Albion,54.82,55.31,0.4364,0.2874,0.2763,1.38,1.04,2.0,1.0,0,0.490000000000002
2017,2018-01-02,Barclays Premier League,Southampton,Crystal Palace,60.97,62.85,0.4225,0.281,0.2965,1.41,1.13,1.0,2.0,0,1.8800000000000026
2017,2018-01-02,Barclays Premier League,Manchester City,Watford,91.0,56.42,0.89,0.0848,0.0252,3.17,0.42,3.0,1.0,0,34.58
2017,2018-01-03,Barclays Premier League,Arsenal,Chelsea,83.02,85.34,0.4013,0.2487,0.35,1.67,1.54,2.0,2.0,1,2.3200000000000074
2017,2018-01-04,Barclays Premier League,Tottenham Hotspur,West Ham United,84.44,55.62,0.8166,0.1297,0.0537,2.74,0.58,1.0,1.0,1,28.82
2017,2018-01-13,Barclays Premier League,Watford,Southampton,57.42,59.7,0.4227,0.2645,0.3128,1.55,1.3,2.0,2.0,1,2.280000000000001
2017,2018-01-13,Barclays Premier League,Newcastle,Swansea City,52.78,49.47,0.4668,0.3074,0.2258,1.28,0.79,1.0,1.0,1,3.3100000000000023
2017,2018-01-13,Barclays Premier League,Chelsea,Leicester City,85.6,64.31,0.7571,0.1651,0.0779,2.4,0.63,0.0,0.0,1,21.289999999999992
2017,2018-01-13,Barclays Premier League,Tottenham Hotspur,Everton,83.8,58.39,0.7813,0.1554,0.0633,2.43,0.54,4.0,0.0,0,25.409999999999997
2017,2018-01-13,Barclays Premier League,West Bromwich Albion,Brighton and Hove Albion,54.56,51.04,0.462,0.3241,0.2139,1.19,0.71,2.0,0.0,0,3.520000000000003
2017,2018-01-13,Barclays Premier League,Huddersfield Town,West Ham United,48.44,56.55,0.3581,0.2876,0.3543,1.25,1.24,1.0,4.0,0,8.11
2017,2018-01-13,Barclays Premier League,Crystal Palace,Burnley,64.1,60.47,0.4705,0.2995,0.23,1.33,0.84,1.0,0.0,0,3.6299999999999955
2017,2018-01-14,Barclays Premier League,AFC Bournemouth,Arsenal,55.56,82.93,0.1723,0.1941,0.6335,1.22,2.45,2.0,1.0,0,27.370000000000005
2017,2018-01-14,Barclays Premier League,Liverpool,Manchester City,86.29,90.58,0.3596,0.2424,0.3981,1.64,1.73,4.0,3.0,0,4.289999999999992
2017,2018-01-15,Barclays Premier League,Manchester United,Stoke City,79.76,52.31,0.7891,0.1448,0.0661,2.62,0.63,3.0,0.0,0,27.450000000000003
2017,2018-01-20,Barclays Premier League,Manchester City,Newcastle,90.38,52.25,0.8981,0.0838,0.018,2.99,0.28,3.0,1.0,0,38.129999999999995
2017,2018-01-20,Barclays Premier League,Stoke City,Huddersfield Town,52.39,46.71,0.5043,0.2701,0.2256,1.56,0.96,2.0,0.0,0,5.68
2017,2018-01-20,Barclays Premier League,West Ham United,AFC Bournemouth,58.33,57.1,0.4625,0.2507,0.2869,1.73,1.32,1.0,1.0,1,1.2299999999999969
2017,2018-01-20,Barclays Premier League,Leicester City,Watford,65.63,57.93,0.5334,0.2413,0.2253,1.86,1.13,2.0,0.0,0,7.699999999999996
2017,2018-01-20,Barclays Premier League,Arsenal,Crystal Palace,81.81,64.12,0.6599,0.1983,0.1418,2.27,0.95,4.0,1.0,0,17.689999999999998
2017,2018-01-20,Barclays Premier League,Everton,West Bromwich Albion,56.9,55.56,0.4505,0.2969,0.2526,1.33,0.92,1.0,1.0,1,1.3399999999999963
2017,2018-01-20,Barclays Premier League,Brighton and Hove Albion,Chelsea,50.02,84.59,0.1238,0.2187,0.6575,0.71,1.96,0.0,4.0,0,34.57
2017,2018-01-20,Barclays Premier League,Burnley,Manchester United,60.44,79.71,0.2437,0.28,0.4763,0.97,1.47,0.0,1.0,0,19.269999999999996
2017,2018-01-21,Barclays Premier League,Southampton,Tottenham Hotspur,59.22,84.81,0.177,0.2242,0.5988,1.0,2.02,1.0,1.0,1,25.590000000000003
2017,2018-01-22,Barclays Premier League,Swansea City,Liverpool,49.97,86.79,0.1086,0.1795,0.7119,0.82,2.39,1.0,0.0,0,36.82000000000001
2017,2018-01-30,Barclays Premier League,West Ham United,Crystal Palace,58.2,63.1,0.3948,0.2669,0.3383,1.48,1.35,1.0,1.0,1,4.899999999999999
2017,2018-01-30,Barclays Premier League,Swansea City,Arsenal,50.42,82.71,0.1458,0.2069,0.6473,0.92,2.17,3.0,1.0,0,32.28999999999999
2017,2018-01-30,Barclays Premier League,Huddersfield Town,Liverpool,45.81,86.44,0.0906,0.1638,0.7456,0.76,2.52,0.0,3.0,0,40.629999999999995
2017,2018-01-31,Barclays Premier League,Stoke City,Watford,53.41,57.44,0.4076,0.2555,0.337,1.61,1.44,0.0,0.0,1,4.030000000000001
2017,2018-01-31,Barclays Premier League,Manchester City,West Bromwich Albion,90.09,55.97,0.8688,0.1069,0.0243,2.69,0.29,3.0,0.0,0,34.120000000000005
2017,2018-01-31,Barclays Premier League,Tottenham Hotspur,Manchester United,84.56,79.71,0.5206,0.248,0.2313,1.78,1.11,2.0,0.0,0,4.8500000000000085
2017,2018-01-31,Barclays Premier League,Southampton,Brighton and Hove Albion,59.56,49.47,0.5415,0.275,0.1834,1.53,0.77,1.0,1.0,1,10.090000000000003
2017,2018-01-31,Barclays Premier League,Newcastle,Burnley,52.98,60.33,0.3592,0.3219,0.3189,1.06,0.98,1.0,1.0,1,7.350000000000001
2017,2018-01-31,Barclays Premier League,Everton,Leicester City,56.48,66.05,0.3458,0.2766,0.3776,1.3,1.37,2.0,1.0,0,9.57
2017,2018-01-31,Barclays Premier League,Chelsea,AFC Bournemouth,84.98,57.23,0.8084,0.1385,0.0532,2.58,0.52,0.0,3.0,0,27.750000000000007
2017,2018-02-03,Barclays Premier League,Burnley,Manchester City,59.84,90.45,0.1259,0.2112,0.6629,0.76,2.05,1.0,1.0,1,30.61
2017,2018-02-03,Barclays Premier League,West Bromwich Albion,Southampton,55.2,59.11,0.3966,0.3049,0.2985,1.21,1.01,2.0,3.0,0,3.9099999999999966
2017,2018-02-03,Barclays Premier League,AFC Bournemouth,Stoke City,60.64,52.98,0.5279,0.2475,0.2246,1.79,1.09,2.0,1.0,0,7.660000000000004
2017,2018-02-03,Barclays Premier League,Brighton and Hove Albion,West Ham United,49.9,58.16,0.3565,0.2914,0.3521,1.22,1.21,3.0,1.0,0,8.259999999999998
2017,2018-02-03,Barclays Premier League,Manchester United,Huddersfield Town,78.85,44.87,0.8268,0.1402,0.033,2.34,0.29,2.0,0.0,0,33.98
2017,2018-02-03,Barclays Premier League,Leicester City,Swansea City,65.52,52.9,0.5693,0.2636,0.1671,1.61,0.74,1.0,1.0,1,12.619999999999997
2017,2018-02-03,Barclays Premier League,Arsenal,Everton,80.92,57.06,0.7596,0.1518,0.0885,2.72,0.84,5.0,1.0,0,23.86
2017,2018-02-04,Barclays Premier League,Crystal Palace,Newcastle,63.12,53.5,0.5425,0.2607,0.1968,1.65,0.88,1.0,1.0,1,9.619999999999997
2017,2018-02-04,Barclays Premier League,Liverpool,Tottenham Hotspur,86.98,85.16,0.4718,0.2439,0.2843,1.82,1.37,2.0,2.0,1,1.8200000000000074
2017,2018-02-05,Barclays Premier League,Watford,Chelsea,57.9,82.8,0.1872,0.2229,0.5899,1.07,2.05,4.0,1.0,0,24.9
2017,2018-02-10,Barclays Premier League,Swansea City,Burnley,53.35,60.57,0.3563,0.3364,0.3073,1.0,0.9,1.0,0.0,0,7.219999999999999
2017,2018-02-10,Barclays Premier League,Manchester City,Leicester City,90.09,65.07,0.8136,0.1323,0.0541,2.7,0.56,5.0,1.0,0,25.02000000000001
2017,2018-02-10,Barclays Premier League,Stoke City,Brighton and Hove Albion,52.95,51.6,0.4555,0.2856,0.2589,1.41,0.99,1.0,1.0,1,1.3500000000000014
2017,2018-02-10,Barclays Premier League,West Ham United,Watford,56.36,61.39,0.3973,0.254,0.3487,1.6,1.49,2.0,0.0,0,5.030000000000001
2017,2018-02-10,Barclays Premier League,Everton,Crystal Palace,56.54,62.98,0.3785,0.2733,0.3483,1.39,1.33,3.0,1.0,0,6.439999999999998
2017,2018-02-10,Barclays Premier League,Tottenham Hotspur,Arsenal,85.66,81.41,0.5416,0.2204,0.238,2.15,1.38,1.0,0.0,0,4.25
2017,2018-02-11,Barclays Premier League,Huddersfield Town,AFC Bournemouth,44.49,60.67,0.2822,0.2863,0.4315,1.06,1.38,4.0,1.0,0,16.18
2017,2018-02-11,Barclays Premier League,Newcastle,Manchester United,53.66,79.14,0.194,0.2414,0.5646,0.98,1.84,1.0,0.0,0,25.480000000000004
2017,2018-02-11,Barclays Premier League,Southampton,Liverpool,59.95,86.56,0.1652,0.1992,0.6356,1.12,2.34,0.0,2.0,0,26.61
2017,2018-02-12,Barclays Premier League,Chelsea,West Bromwich Albion,80.44,54.39,0.7685,0.1701,0.0614,2.22,0.46,3.0,0.0,0,26.049999999999997
2017,2018-02-24,Barclays Premier League,Watford,Everton,60.52,57.58,0.4798,0.2517,0.2686,1.73,1.24,1.0,0.0,0,2.940000000000005
2017,2018-02-24,Barclays Premier League,AFC Bournemouth,Newcastle,57.47,54.34,0.4791,0.2609,0.2601,1.64,1.14,2.0,2.0,1,3.1299999999999955
2017,2018-02-24,Barclays Premier League,Burnley,Southampton,59.55,59.34,0.439,0.3012,0.2598,1.29,0.92,1.0,1.0,1,0.20999999999999375
2017,2018-02-24,Barclays Premier League,West Bromwich Albion,Huddersfield Town,53.73,47.46,0.4949,0.3035,0.2016,1.32,0.73,1.0,2.0,0,6.269999999999996
2017,2018-02-24,Barclays Premier League,Liverpool,West Ham United,88.57,57.23,0.8544,0.1034,0.0423,3.12,0.6,4.0,1.0,0,31.339999999999996
2017,2018-02-24,Barclays Premier League,Brighton and Hove Albion,Swansea City,52.35,54.4,0.4098,0.3231,0.267,1.14,0.86,4.0,1.0,0,2.049999999999997
2017,2018-02-24,Barclays Premier League,Leicester City,Stoke City,64.35,52.18,0.5745,0.2398,0.1857,1.85,0.95,1.0,1.0,1,12.169999999999995
2017,2018-02-25,Barclays Premier League,Crystal Palace,Tottenham Hotspur,62.0,86.46,0.1772,0.2239,0.5989,1.0,2.02,0.0,1.0,0,24.459999999999994
2017,2018-02-25,Barclays Premier League,Manchester United,Chelsea,78.4,81.04,0.4138,0.2682,0.318,1.5,1.28,2.0,1.0,0,2.6400000000000006
2017,2018-03-01,Barclays Premier League,Arsenal,Manchester City,80.23,91.2,0.2606,0.2147,0.5247,1.57,2.26,0.0,3.0,0,10.969999999999999
2017,2018-03-03,Barclays Premier League,Liverpool,Newcastle,88.79,55.18,0.8653,0.1004,0.0343,3.02,0.48,2.0,0.0,0,33.61000000000001
2017,2018-03-03,Barclays Premier League,Southampton,Stoke City,59.57,52.65,0.5167,0.2585,0.2247,1.67,1.02,0.0,0.0,1,6.920000000000002
2017,2018-03-03,Barclays Premier League,Tottenham Hotspur,Huddersfield Town,86.87,48.75,0.8793,0.103,0.0177,2.63,0.21,2.0,0.0,0,38.120000000000005
2017,2018-03-03,Barclays Premier League,Watford,West Bromwich Albion,60.55,52.39,0.5265,0.2662,0.2073,1.6,0.9,1.0,0.0,0,8.159999999999997
2017,2018-03-03,Barclays Premier League,Leicester City,AFC Bournemouth,63.89,56.59,0.5278,0.2435,0.2288,1.84,1.13,1.0,1.0,1,7.299999999999997
2017,2018-03-03,Barclays Premier League,Burnley,Everton,59.34,57.53,0.456,0.2955,0.2486,1.34,0.91,2.0,1.0,0,1.8100000000000023
2017,2018-03-03,Barclays Premier League,Swansea City,West Ham United,51.86,56.89,0.3904,0.2822,0.3273,1.35,1.21,4.0,1.0,0,5.030000000000001
2017,2018-03-04,Barclays Premier League,Brighton and Hove Albion,Arsenal,54.82,79.44,0.2053,0.2249,0.5699,1.16,2.05,2.0,1.0,0,24.619999999999997
2017,2018-03-04,Barclays Premier League,Manchester City,Chelsea,91.52,80.94,0.6392,0.2056,0.1551,2.21,0.99,1.0,0.0,0,10.579999999999998
2017,2018-03-05,Barclays Premier League,Crystal Palace,Manchester United,61.06,78.58,0.2569,0.2645,0.4786,1.11,1.6,2.0,3.0,0,17.519999999999996
2017,2018-03-10,Barclays Premier League,Manchester United,Liverpool,78.99,88.25,0.3149,0.2514,0.4337,1.41,1.69,2.0,1.0,0,9.260000000000005
2017,2018-03-10,Barclays Premier League,Huddersfield Town,Swansea City,48.81,53.87,0.3829,0.314,0.3031,1.14,0.98,0.0,0.0,1,5.059999999999995
2017,2018-03-10,Barclays Premier League,Newcastle,Southampton,55.28,59.27,0.4006,0.2864,0.313,1.34,1.15,3.0,0.0,0,3.990000000000002
2017,2018-03-10,Barclays Premier League,Everton,Brighton and Hove Albion,56.98,56.12,0.4522,0.2747,0.2731,1.49,1.1,2.0,0.0,0,0.8599999999999994
2017,2018-03-10,Barclays Premier League,West Bromwich Albion,Leicester City,52.42,63.8,0.3262,0.296,0.3778,1.13,1.23,1.0,4.0,0,11.379999999999995
2017,2018-03-10,Barclays Premier League,West Ham United,Burnley,54.76,59.87,0.3896,0.286,0.3244,1.32,1.18,0.0,3.0,0,5.109999999999999
2017,2018-03-10,Barclays Premier League,Chelsea,Crystal Palace,80.56,60.69,0.6792,0.2019,0.1189,2.14,0.76,2.0,1.0,0,19.870000000000005
2017,2018-03-11,Barclays Premier League,Arsenal,Watford,79.32,60.53,0.6694,0.1887,0.1419,2.42,1.03,3.0,0.0,0,18.789999999999992
2017,2018-03-11,Barclays Premier League,AFC Bournemouth,Tottenham Hotspur,56.69,86.83,0.1355,0.1894,0.6751,0.97,2.38,1.0,4.0,0,30.14
2017,2018-03-12,Barclays Premier League,Stoke City,Manchester City,52.97,90.64,0.0854,0.1565,0.7581,0.76,2.6,0.0,2.0,0,37.67
2017,2018-03-17,Barclays Premier League,Liverpool,Watford,88.03,60.08,0.8244,0.1247,0.0509,2.8,0.57,5.0,0.0,0,27.950000000000003
2017,2018-03-17,Barclays Premier League,Stoke City,Everton,52.37,58.34,0.3828,0.2785,0.3387,1.36,1.27,1.0,2.0,0,5.970000000000006
2017,2018-03-17,Barclays Premier League,AFC Bournemouth,West Bromwich Albion,56.31,50.44,0.5084,0.2584,0.2332,1.67,1.05,2.0,1.0,0,5.8700000000000045
2017,2018-03-17,Barclays Premier League,Huddersfield Town,Crystal Palace,49.91,60.51,0.3338,0.2946,0.3717,1.15,1.23,0.0,2.0,0,10.600000000000001
2017,2018-03-31,Barclays Premier League,Crystal Palace,Liverpool,62.98,88.76,0.1587,0.2006,0.6407,1.06,2.3,1.0,2.0,0,25.78000000000001
2017,2018-03-31,Barclays Premier League,Newcastle,Huddersfield Town,57.12,47.48,0.5341,0.2846,0.1813,1.45,0.72,1.0,0.0,0,9.64
2017,2018-03-31,Barclays Premier League,Brighton and Hove Albion,Leicester City,54.79,65.74,0.3318,0.2857,0.3825,1.2,1.31,0.0,2.0,0,10.949999999999996
2017,2018-03-31,Barclays Premier League,Watford,AFC Bournemouth,58.75,55.9,0.4797,0.248,0.2723,1.78,1.29,2.0,2.0,1,2.8500000000000014
