index,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
59260,2022,2022-10-05,1818,UEFA Champions League,Benfica,Paris Saint-Germain,78.49,89.77,0.2844,0.4654,0.2502,1.14,1.53,26.9,27.2,1.0,1.0,1.3,0.84,1.42,2.12,1.05,1.05
59261,2022,2022-10-05,1818,UEFA Champions League,Real Madrid,Shakhtar Donetsk,86.8,60.76,0.7256,0.1032,0.1711,2.26,0.72,20.1,79.0,2.0,1.0,3.47,0.63,4.65,0.52,2.1,1.05
59262,2022,2022-10-05,5641,Argentina Primera Division,Colon Santa Fe,Patronato,32.83,33.82,0.3949,0.337,0.2681,1.38,1.26,0.0,0.0,1.0,0.0,2.23,0.91,1.85,1.34,1.05,0.0
59263,2022,2022-10-05,2105,Brasileiro Série A,Ceará,Goiás,48.5,40.6,0.5494,0.1877,0.2629,1.55,0.78,56.1,17.5,1.0,1.0,1.04,1.61,1.26,1.32,1.05,0.84
59264,2022,2022-10-05,5641,Argentina Primera Division,Atlético Tucumán,Platense,33.15,34.93,0.4956,0.2116,0.2928,1.32,0.76,92.0,0.0,2.0,1.0,0.82,0.77,1.0,1.01,2.1,1.05
59265,2022,2022-10-05,2105,Brasileiro Série A,Bragantino,Cuiaba,53.41,44.29,0.4802,0.2407,0.2791,1.4,0.91,13.5,61.8,2.0,1.0,1.61,1.41,1.77,0.95,2.1,1.05
59266,2022,2022-10-05,2105,Brasileiro Série A,Atlético Goianiense,Fluminense,41.16,59.8,0.2743,0.4615,0.2642,1.1,1.5,30.0,7.8,3.0,2.0,2.07,2.61,2.02,1.21,3.15,2.1
59267,2022,2022-10-05,5641,Argentina Primera Division,Defensa y Justicia,Racing Club,35.79,41.41,0.3029,0.4216,0.2756,1.12,1.37,0.0,86.5,3.0,3.0,1.47,2.89,1.21,1.84,3.15,3.15
59268,2022,2022-10-05,2105,Brasileiro Série A,Atlético Paranaense,Fortaleza,50.93,51.49,0.4243,0.293,0.2827,1.32,1.05,0.6,3.4,1.0,1.0,1.26,0.71,1.58,0.59,1.05,1.05
59269,2022,2022-10-05,1951,Major League Soccer,Charlotte FC,Columbus Crew,38.42,40.9,0.3909,0.3282,0.2809,1.32,1.18,19.9,61.8,2.0,2.0,2.55,1.59,2.13,1.91,2.1,2.1
59270,2022,2022-10-05,2160,United Soccer League,Louisville City FC,Detroit City FC,28.38,16.51,0.5561,0.1694,0.2744,1.47,0.68,17.8,2.9,2.0,1.0,1.17,0.63,1.08,0.73,2.1,1.05
59271,2022,2022-10-05,2160,United Soccer League,Memphis 901 FC,Rio Grande Valley FC Toros,22.37,21.26,0.3776,0.3297,0.2927,1.2,1.1,8.6,39.1,2.0,2.0,1.06,1.42,0.88,1.64,2.1,2.1
59272,2022,2022-10-05,1951,Major League Soccer,Inter Miami CF,Orlando City SC,37.44,41.64,0.4227,0.3124,0.2649,1.49,1.25,50.4,41.2,4.0,1.0,2.06,0.81,0.66,2.24,4.2,1.05
59273,2022,2022-10-05,5641,Argentina Primera Division,CA Independiente,Central Córdoba Santiago del Estero,41.74,35.69,0.4188,0.2789,0.3023,1.2,0.92,0.0,0.0,1.0,2.0,1.3,0.98,1.46,1.07,1.05,2.1
59274,2022,2022-10-05,2105,Brasileiro Série A,Flamengo,Internacional,69.17,60.8,0.518,0.2381,0.2439,1.73,1.09,5.8,23.4,0.0,0.0,1.91,0.71,2.72,1.12,0.0,0.0
59275,2022,2022-10-05,5641,Argentina Primera Division,River Plate,Estudiantes,54.72,39.38,0.6187,0.1545,0.2268,1.85,0.8,19.4,0.0,5.0,0.0,2.32,0.76,1.25,0.79,4.11,0.0
59276,2022,2022-10-05,2105,Brasileiro Série A,Santos,Atletico Mineiro,53.14,63.15,0.3318,0.3687,0.2995,1.06,1.13,3.0,0.0,1.0,2.0,2.37,1.27,0.98,0.65,1.05,1.89
59277,2022,2022-10-05,2160,United Soccer League,El Paso Locomotive FC,Colorado Springs Switchbacks FC,17.59,17.84,0.4681,0.2768,0.255,1.61,1.18,48.1,2.1,1.0,4.0,0.99,2.09,1.43,0.58,1.05,4.2
59278,2022,2022-10-06,1820,UEFA Europa League,Malmo FF,1. FC Union Berlin,36.49,71.21,0.0919,0.69,0.2181,0.51,1.86,16.6,66.3,0.0,1.0,0.66,1.24,0.95,1.41,0.0,1.05
59279,2022,2022-10-06,10281,UEFA Europa Conference League,Molde,Shamrock Rovers,55.36,20.58,0.808,0.0498,0.1422,2.49,0.46,83.6,34.5,3.0,0.0,2.75,0.1,2.17,0.01,3.15,0.0
59280,2022,2022-10-06,10281,UEFA Europa Conference League,Anderlecht,West Ham United,55.94,71.37,0.3314,0.3896,0.279,1.24,1.37,65.1,20.0,0.0,1.0,0.78,2.26,1.22,1.98,0.0,1.05
59281,2022,2022-10-06,1820,UEFA Europa League,AS Monaco,Trabzonspor,70.86,56.44,0.6038,0.1748,0.2214,2.02,0.99,100.0,100.0,3.0,1.0,3.54,0.23,2.2,0.64,2.52,1.05
59282,2022,2022-10-06,1820,UEFA Europa League,FC Sheriff Tiraspol,Real Sociedad,53.13,73.32,0.2544,0.4811,0.2645,1.08,1.58,62.2,37.0,0.0,2.0,0.26,1.32,0.37,1.03,0.0,1.89
59283,2022,2022-10-06,10281,UEFA Europa Conference League,SC Dnipro-1,FC Vaduz,57.15,27.57,0.7655,0.0715,0.163,2.39,0.58,77.5,49.4,2.0,2.0,1.55,1.61,1.83,1.01,2.1,2.1
59284,2022,2022-10-06,1820,UEFA Europa League,FC Zurich,PSV,39.66,75.11,0.1276,0.7106,0.1618,1.15,2.82,17.0,59.8,1.0,5.0,1.46,1.54,1.08,1.69,1.05,5.25
59285,2022,2022-10-06,1820,UEFA Europa League,SK Sturm Graz,Lazio,55.68,70.08,0.3133,0.4352,0.2515,1.38,1.67,91.2,91.0,0.0,0.0,0.55,1.02,1.03,0.79,0.0,0.0
59286,2022,2022-10-06,10281,UEFA Europa Conference League,Lech Poznan,Hapoel Be'er,49.4,47.58,0.486,0.2387,0.2752,1.51,0.98,100.0,100.0,0.0,0.0,1.22,1.07,1.33,0.84,0.0,0.0
59287,2022,2022-10-06,1820,UEFA Europa League,Omonia Nicosia,Manchester United,38.38,75.83,0.1084,0.6966,0.195,0.71,2.16,11.2,43.0,2.0,3.0,1.68,3.24,0.84,3.69,2.1,2.8
59288,2022,2022-10-06,10281,UEFA Europa Conference League,Slovácko,Nice,59.31,62.89,0.4015,0.3288,0.2697,1.47,1.3,85.7,95.2,0.0,1.0,0.41,0.84,1.67,0.41,0.0,1.05
59289,2022,2022-10-06,10281,UEFA Europa Conference League,Sivasspor,Ballkani,33.76,34.39,0.468,0.2798,0.2523,1.72,1.28,100.0,89.9,3.0,4.0,2.04,1.67,2.84,1.37,3.15,4.2
59290,2022,2022-10-06,10281,UEFA Europa Conference League,Pyunik Yerevan,Zalgiris Vilnius,21.82,32.41,0.3463,0.3874,0.2662,1.38,1.47,96.4,89.2,2.0,0.0,1.47,0.75,1.5,1.48,2.1,0.0
59291,2022,2022-10-06,1820,UEFA Europa League,HJK Helsinki,Ludogorets,27.61,41.36,0.2886,0.4271,0.2843,1.08,1.37,17.9,48.6,1.0,1.0,2.29,1.77,1.88,1.6,1.05,1.05
59292,2022,2022-10-06,1820,UEFA Europa League,Red Star Belgrade,Ferencvaros,56.92,55.83,0.4474,0.2742,0.2784,1.44,1.07,45.8,60.1,4.0,1.0,2.65,0.54,1.55,1.02,4.2,1.05
59293,2022,2022-10-06,10281,UEFA Europa Conference League,Silkeborg,Steaua Bucuresti,44.95,57.95,0.2835,0.4489,0.2676,1.18,1.55,30.3,61.7,5.0,0.0,2.54,0.16,2.54,0.13,5.23,0.0
59294,2022,2022-10-06,1820,UEFA Europa League,Arsenal,Bodo/Glimt,82.48,55.87,0.722,0.1075,0.1705,2.51,0.87,62.9,87.6,3.0,0.0,3.33,0.66,1.8,0.44,2.78,0.0
59295,2022,2022-10-06,1820,UEFA Europa League,FC Midtjylland,Feyenoord,53.33,72.66,0.2756,0.5044,0.22,1.55,2.14,86.3,79.3,2.0,2.0,1.28,1.28,0.69,0.59,2.1,2.1
59296,2022,2022-10-06,1820,UEFA Europa League,AS Roma,Real Betis,74.09,70.07,0.5054,0.2293,0.2653,1.59,0.98,38.5,27.8,1.0,2.0,2.28,0.47,1.3,0.64,1.05,2.1
59297,2022,2022-10-06,1820,UEFA Europa League,Stade Rennes,Dynamo Kiev,73.3,53.87,0.6594,0.1222,0.2184,1.94,0.69,55.8,54.3,2.0,1.0,1.42,1.19,3.79,0.52,2.1,1.05
59298,2022,2022-10-06,1820,UEFA Europa League,Olympiacos,FK Qarabag,55.57,45.57,0.5384,0.1884,0.2731,1.52,0.78,59.9,89.5,0.0,3.0,0.94,1.51,1.25,1.34,0.0,2.46
59299,2022,2022-10-06,1820,UEFA Europa League,Fenerbahce,AEK Larnaca,67.44,43.58,0.6556,0.1054,0.239,1.71,0.52,90.9,94.3,2.0,0.0,2.2,0.25,1.67,0.29,1.87,0.0
59300,2022,2022-10-06,10281,UEFA Europa Conference League,AZ,Apollon Limassol,66.67,45.28,0.6164,0.1494,0.2342,1.86,0.78,23.4,65.7,3.0,2.0,1.73,0.93,0.81,0.83,3.15,2.1
59301,2022,2022-10-06,1820,UEFA Europa League,Braga,Union Saint Gilloise,66.59,53.13,0.5845,0.1735,0.2419,1.79,0.86,50.9,59.1,1.0,2.0,1.08,2.62,0.59,0.96,1.05,2.1
59302,2022,2022-10-06,10281,UEFA Europa Conference League,KAA Gent,Djurgardens IF,51.87,40.54,0.5605,0.1908,0.2487,1.76,0.92,78.3,92.7,0.0,1.0,0.55,0.44,1.2,0.49,0.0,1.05
59303,2022,2022-10-06,1820,UEFA Europa League,SC Freiburg,Nantes,72.19,56.14,0.5851,0.1797,0.2352,1.87,0.93,25.8,77.7,2.0,0.0,1.2,1.11,1.35,0.87,2.07,0.0
59304,2022,2022-10-06,10281,UEFA Europa Conference League,Basel,Slovan Bratislava,48.53,37.12,0.4909,0.2412,0.2679,1.58,1.03,30.0,87.5,0.0,2.0,0.75,1.14,1.77,0.73,0.0,2.1
59305,2022,2022-10-06,10281,UEFA Europa Conference League,FC Cologne,FK Partizan Belgrade,70.87,52.04,0.629,0.1531,0.2179,2.05,0.9,73.4,86.0,0.0,1.0,2.26,1.59,2.63,1.29,0.0,1.05
59306,2022,2022-10-06,10281,UEFA Europa Conference League,Hearts,Fiorentina,40.64,67.35,0.2018,0.5434,0.2548,0.94,1.71,100.0,100.0,0.0,3.0,0.21,2.47,0.57,2.56,0.0,2.77
59307,2022,2022-10-06,10281,UEFA Europa Conference League,Slavia Prague,CFR 1907 Cluj,64.65,41.5,0.6475,0.1258,0.2267,1.88,0.69,38.2,73.2,0.0,1.0,1.39,0.55,2.78,1.25,0.0,1.05
59308,2022,2022-10-06,10281,UEFA Europa Conference League,Rigas Futbola Skola,Istanbul Basaksehir,33.73,56.06,0.2029,0.5308,0.2663,0.88,1.6,26.6,17.8,0.0,0.0,1.01,1.6,0.51,2.4,0.0,0.0
59309,2022,2022-10-06,10281,UEFA Europa Conference League,Villarreal,FK Austria Vienna,79.22,44.59,0.7755,0.0653,0.1592,2.39,0.54,10.8,56.8,5.0,0.0,2.79,0.73,1.34,0.82,4.39,0.0
59310,2022,2022-10-06,5641,Argentina Primera Division,Huracán,Talleres de Córdoba,43.13,41.55,0.4712,0.2284,0.3004,1.26,0.78,24.8,0.0,1.0,0.0,1.61,0.27,1.41,0.63,1.05,0.0
59311,2022,2022-10-06,5641,Argentina Primera Division,Lanus,Argentinos Juniors,39.55,42.07,0.3827,0.3298,0.2875,1.23,1.12,0.0,0.4,0.0,4.0,0.33,2.03,1.13,2.04,0.0,3.29
59312,2022,2022-10-06,2105,Brasileiro Série A,Palmeiras,Coritiba,64.1,40.61,0.656,0.1336,0.2104,1.98,0.76,26.8,57.5,4.0,0.0,2.82,0.52,2.63,0.63,4.02,0.0
59313,2022,2022-10-06,2105,Brasileiro Série A,Avaí,Botafogo,36.9,45.99,0.3687,0.3492,0.282,1.23,1.19,42.0,12.5,1.0,2.0,0.92,1.78,0.2,1.65,1.05,2.1
59314,2022,2022-10-06,2105,Brasileiro Série A,América Mineiro,São Paulo,51.39,61.83,0.3354,0.3869,0.2777,1.19,1.29,0.1,1.1,1.0,2.0,0.75,1.87,1.22,2.47,1.05,2.1
59315,2022,2022-10-07,1948,Australian A-League,Melbourne City,Western United,35.53,20.03,0.6096,0.1782,0.2122,1.9,0.92,21.8,20.2,2.0,1.0,2.13,0.88,1.79,1.01,2.1,1.05
59316,2022,2022-10-07,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,FC Khimki,32.99,33.27,0.4403,0.2913,0.2683,1.43,1.11,52.4,52.0,2.0,1.0,,,,,,
59317,2022,2022-10-07,1846,German 2. Bundesliga,Arminia Bielefeld,Karlsruher SC,34.41,37.28,0.3904,0.3482,0.2614,1.61,1.51,22.6,32.2,1.0,2.0,0.66,1.07,1.14,1.78,1.05,2.1
59318,2022,2022-10-07,1846,German 2. Bundesliga,Jahn Regensburg,SpVgg Greuther Fürth,24.53,31.4,0.3496,0.3577,0.2927,1.26,1.28,38.4,36.1,2.0,2.0,1.23,1.42,1.75,0.84,2.1,2.1
59319,2022,2022-10-07,1837,Danish SAS-Ligaen,Lyngby,Viborg,26.95,39.43,0.3022,0.4236,0.2742,1.18,1.45,21.9,21.0,1.0,1.0,,,,,,
59320,2022,2022-10-07,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Adana Demirspor,40.65,48.54,0.3752,0.3656,0.2592,1.44,1.42,17.8,15.3,1.0,1.0,,,,,,
59321,2022,2022-10-07,1983,South African ABSA Premier League,SuperSport United,Sekhukhune United,21.09,12.86,0.5119,0.1922,0.2959,1.49,0.8,42.7,18.0,3.0,1.0,,,,,,
59322,2022,2022-10-07,1849,Dutch Eredivisie,FC Groningen,RKC,43.59,47.13,0.4392,0.3013,0.2596,1.51,1.21,37.8,22.5,2.0,3.0,2.27,2.16,1.04,1.62,2.1,2.52
59323,2022,2022-10-07,1845,German Bundesliga,TSG Hoffenheim,Werder Bremen,69.87,64.81,0.5223,0.2332,0.2445,1.8,1.13,46.8,28.9,1.0,2.0,1.44,1.55,1.41,1.22,1.05,2.1
59324,2022,2022-10-07,1856,Italy Serie B,Genoa,Cagliari,43.8,41.62,0.4616,0.2454,0.293,1.58,1.08,62.4,43.4,0.0,0.0,,,,,,
59325,2022,2022-10-07,1832,Belgian Jupiler League,Antwerp,St. Truidense,54.0,42.69,0.562,0.1751,0.2629,1.53,0.72,36.6,7.2,2.0,0.0,,,,,,
59326,2022,2022-10-07,2412,English League Championship,Queens Park Rangers,Reading,45.22,36.87,0.5298,0.2115,0.2587,1.54,0.87,27.4,16.9,2.0,1.0,1.86,1.26,0.59,0.69,2.1,1.05
59327,2022,2022-10-07,1871,Spanish Segunda Division,Sporting Gijón,Villarreal B,34.42,28.72,0.5,0.2254,0.2746,1.56,0.96,22.4,30.8,3.0,1.0,1.7,0.6,0.93,0.85,3.07,1.05
59328,2022,2022-10-07,1843,French Ligue 1,Lyon,Toulouse,72.38,54.15,0.6582,0.1426,0.1992,2.14,0.89,38.5,30.7,1.0,1.0,1.75,0.74,1.68,0.41,1.05,1.05
59329,2022,2022-10-07,1869,Spanish Primera Division,Osasuna,Valencia,68.5,71.16,0.4031,0.3047,0.2922,1.31,1.1,29.8,30.0,1.0,2.0,1.85,2.71,1.22,1.03,1.05,2.1
59330,2022,2022-10-07,1864,Portuguese Liga,Gil Vicente,Estoril Praia,54.07,46.98,0.5124,0.2354,0.2522,1.53,0.95,11.3,10.9,0.0,1.0,1.11,1.23,1.54,1.09,0.0,1.05
59331,2022,2022-10-07,1947,Japanese J League,Kawasaki Frontale,Shimizu S-Pulse,50.48,31.84,0.5858,0.2225,0.1917,2.16,1.27,33.4,64.6,3.0,2.0,,,,,,
59332,2022,2022-10-07,1947,Japanese J League,Yokohama F. Marinos,Gamba Osaka,55.39,24.32,0.6871,0.1328,0.1801,2.13,0.81,10.7,47.4,0.0,2.0,,,,,,
59333,2022,2022-10-07,1947,Japanese J League,Consadole Sapporo,Avispa Fukuoka,31.52,26.86,0.3681,0.3731,0.2588,1.21,1.22,6.0,68.5,1.0,2.0,,,,,,
59334,2022,2022-10-07,1947,Japanese J League,Vissel Kobe,Sanfrecce Hiroshima,35.34,45.71,0.2841,0.4682,0.2477,1.07,1.45,56.6,80.3,4.0,0.0,,,,,,
59335,2022,2022-10-07,1947,Japanese J League,Jubilo Iwata,Kashima Antlers,19.76,39.69,0.1948,0.5937,0.2115,0.96,1.85,4.5,3.5,3.0,3.0,,,,,,
59336,2022,2022-10-07,1947,Japanese J League,Kyoto Purple Sanga,Nagoya Grampus Eight,26.45,33.57,0.3667,0.3146,0.3187,0.91,0.82,74.0,0.6,1.0,1.0,,,,,,
59337,2022,2022-10-07,1948,Australian A-League,Brisbane Roar,Macarthur FC,15.31,15.94,0.4363,0.3153,0.2485,1.47,1.21,20.6,20.4,0.0,0.0,1.1,1.35,1.34,0.85,0.0,0.0
59338,2022,2022-10-07,1947,Japanese J League,Urawa Red Diamonds,Sagan Tosu,46.78,35.54,0.4419,0.3076,0.2505,1.4,1.12,0.0,0.0,2.0,1.0,,,,,,
59339,2022,2022-10-07,1947,Japanese J League,FC Tokyo,Shonan Bellmare,38.32,26.77,0.408,0.3084,0.2837,1.13,0.94,6.7,86.9,0.0,2.0,,,,,,
59340,2022,2022-10-08,1947,Japanese J League,Kashiwa Reysol,Cerezo Osaka,31.34,40.49,0.228,0.5525,0.2195,1.05,1.77,1.2,100.0,0.0,0.0,,,,,,
59341,2022,2022-10-08,1948,Australian A-League,Sydney FC,Melbourne Victory,28.5,25.47,0.4564,0.3038,0.2398,1.58,1.24,17.0,19.3,2.0,3.0,1.08,1.95,1.1,1.39,2.1,3.15
59342,2022,2022-10-08,1866,Russian Premier Liga,Fakel Voronezh,Zenit St Petersburg,32.41,76.3,0.082,0.7758,0.1422,0.77,2.69,46.1,53.1,1.0,1.0,,,,,,
59343,2022,2022-10-08,1846,German 2. Bundesliga,Eintracht Braunschweig,FC St. Pauli,20.81,37.11,0.2752,0.4572,0.2677,1.22,1.64,46.2,17.9,2.0,1.0,1.7,0.73,0.81,1.69,2.1,1.05
59344,2022,2022-10-08,1846,German 2. Bundesliga,Hansa Rostock,SC Paderborn,27.02,38.3,0.2894,0.4388,0.2717,1.24,1.58,21.3,55.5,0.0,3.0,0.51,2.09,0.57,1.19,0.0,2.43
59345,2022,2022-10-08,1846,German 2. Bundesliga,SV Darmstadt 98,Fortuna Düsseldorf,40.06,38.79,0.4369,0.2958,0.2673,1.62,1.3,66.1,57.5,1.0,0.0,1.07,0.83,2.2,1.2,1.05,0.0
59346,2022,2022-10-08,1882,Turkish Turkcell Super Lig,Istanbulspor,Ankaragucu,29.17,31.1,0.4266,0.2893,0.2841,1.34,1.05,48.2,47.2,1.0,2.0,,,,,,
59347,2022,2022-10-08,2417,Scottish Premiership,St Johnstone,Celtic,29.56,71.95,0.0743,0.7742,0.1515,0.64,2.49,18.7,76.4,1.0,2.0,,,,,,
59348,2022,2022-10-08,1856,Italy Serie B,Brescia,Cittadella,36.56,29.14,0.4888,0.2089,0.3023,1.52,0.89,37.8,29.8,1.0,1.0,,,,,,
59349,2022,2022-10-08,1856,Italy Serie B,Pisa,Parma,33.67,46.43,0.2837,0.4351,0.2812,1.3,1.67,31.8,58.1,0.0,0.0,,,,,,
59350,2022,2022-10-08,1856,Italy Serie B,F.B.C Unione Venezia,Bari,39.98,36.39,0.4638,0.2657,0.2705,1.8,1.31,38.4,45.2,1.0,2.0,,,,,,
59351,2022,2022-10-08,1856,Italy Serie B,Ascoli,Modena,32.81,26.48,0.4744,0.2207,0.3049,1.49,0.93,28.7,44.3,1.0,2.0,,,,,,
59352,2022,2022-10-08,1869,Spanish Primera Division,Almeria,Rayo Vallecano,57.29,63.17,0.3984,0.3135,0.2881,1.33,1.15,44.4,19.0,3.0,1.0,1.14,1.03,0.79,1.26,3.15,1.05
59353,2022,2022-10-08,1856,Italy Serie B,Ternana,Palermo,34.01,23.8,0.5198,0.2132,0.2669,1.85,1.1,23.1,41.5,3.0,0.0,,,,,,
59354,2022,2022-10-08,1844,French Ligue 2,Bordeaux,Metz,46.32,42.39,0.4966,0.2566,0.2469,1.76,1.2,70.0,41.3,2.0,0.0,,,,,,
59355,2022,2022-10-08,1854,Italy Serie A,Sassuolo,Internazionale,62.75,78.95,0.2294,0.5434,0.2273,1.2,1.96,24.7,59.6,1.0,2.0,1.29,2.59,1.52,1.74,1.05,2.1
59356,2022,2022-10-08,1874,Swedish Allsvenskan,Degerfors IF,IK Sirius,17.04,19.59,0.4072,0.3168,0.2761,1.42,1.22,53.8,14.6,0.0,0.0,,,,,,
59357,2022,2022-10-08,1845,German Bundesliga,Mainz,RB Leipzig,67.58,78.48,0.2892,0.4501,0.2606,1.23,1.59,29.3,65.5,1.0,1.0,0.61,1.45,0.8,1.86,1.05,1.05
59358,2022,2022-10-08,1983,South African ABSA Premier League,TS Galaxy,Moroka Swallows,10.81,10.7,0.4225,0.2467,0.3308,1.22,0.85,34.1,48.6,0.0,0.0,,,,,,
59359,2022,2022-10-08,1845,German Bundesliga,VfL Bochum,Eintracht Frankfurt,52.83,69.78,0.2753,0.4594,0.2653,1.15,1.56,35.9,46.9,3.0,0.0,0.8,0.83,0.66,1.41,2.19,0.0
59360,2022,2022-10-08,1866,Russian Premier Liga,CSKA Moscow,Dinamo Moscow,57.16,49.66,0.5657,0.2086,0.2257,1.91,1.07,60.6,20.6,1.0,1.0,,,,,,
59361,2022,2022-10-08,1845,German Bundesliga,Bayer Leverkusen,Schalke 04,73.56,58.36,0.6045,0.1701,0.2254,1.97,0.94,26.9,41.5,4.0,0.0,1.88,0.27,1.65,0.65,3.69,0.0
59362,2022,2022-10-08,1845,German Bundesliga,FC Augsburg,VfL Wolfsburg,58.14,65.3,0.3753,0.3511,0.2736,1.37,1.31,29.2,25.8,1.0,1.0,1.89,2.19,1.41,1.22,1.05,1.05
59363,2022,2022-10-08,2413,English League One,Barnsley,Exeter City,34.93,19.01,0.6297,0.1522,0.2181,1.96,0.84,35.0,20.8,0.0,2.0,,,,,,
59364,2022,2022-10-08,2413,English League One,Oxford United,Wycombe Wanderers,24.26,25.62,0.4072,0.3249,0.2679,1.42,1.24,14.6,12.7,0.0,1.0,,,,,,
59365,2022,2022-10-08,2413,English League One,Derby County,Port Vale,36.51,14.36,0.693,0.1053,0.2016,2.01,0.63,39.5,31.9,1.0,2.0,,,,,,
59366,2022,2022-10-08,2413,English League One,Bristol Rovers,Cambridge United,14.68,14.38,0.4339,0.3112,0.2549,1.58,1.3,44.8,35.6,2.0,1.0,,,,,,
59367,2022,2022-10-08,2411,Barclays Premier League,Chelsea,Wolverhampton,82.45,67.1,0.6523,0.1272,0.2205,1.79,0.64,60.2,31.5,3.0,0.0,2.31,0.81,2.09,1.0,2.65,0.0
59368,2022,2022-10-08,2412,English League Championship,Blackpool,Watford,38.32,54.13,0.2763,0.4687,0.255,1.13,1.55,30.4,37.1,3.0,1.0,1.36,0.51,0.93,0.83,2.78,1.05
59369,2022,2022-10-08,2413,English League One,Shrewsbury Town,Milton Keynes Dons,19.4,26.11,0.3497,0.3578,0.2925,1.15,1.16,16.4,12.5,2.0,1.0,,,,,,
59370,2022,2022-10-08,2413,English League One,Sheffield Wednesday,Cheltenham Town,40.41,18.37,0.7066,0.1083,0.185,2.23,0.74,56.0,22.5,3.0,0.0,,,,,,
59371,2022,2022-10-08,2414,English League Two,Colchester United,Harrogate Town,11.08,5.93,0.5245,0.2171,0.2585,1.62,0.94,24.5,35.1,2.0,1.0,,,,,,
59372,2022,2022-10-08,2413,English League One,Portsmouth,Fleetwood Town,33.9,18.46,0.6149,0.1574,0.2276,1.87,0.82,41.8,16.9,1.0,1.0,,,,,,
59373,2022,2022-10-08,2413,English League One,Morecambe,Ipswich Town,10.48,40.17,0.1063,0.7094,0.1843,0.73,2.23,41.5,61.7,1.0,2.0,,,,,,
59374,2022,2022-10-08,1882,Turkish Turkcell Super Lig,Antalyaspor,Konyaspor,39.6,48.86,0.3604,0.3655,0.2741,1.29,1.3,31.0,19.3,1.0,1.0,,,,,,
59375,2022,2022-10-08,2412,English League Championship,Stoke City,Sheffield United,42.78,55.84,0.2773,0.4588,0.2639,1.07,1.46,21.9,56.2,3.0,1.0,1.51,1.0,2.07,1.0,2.63,1.05
59376,2022,2022-10-08,2414,English League Two,Northampton Town,Salford City,17.55,20.94,0.3708,0.3542,0.275,1.31,1.28,66.5,65.8,0.0,1.0,,,,,,
59377,2022,2022-10-08,2414,English League Two,Newport County,Rochdale,9.46,6.9,0.4509,0.2722,0.2769,1.42,1.04,19.1,34.5,0.0,1.0,,,,,,
59378,2022,2022-10-08,2412,English League Championship,West Bromwich Albion,Luton Town,53.23,46.23,0.5108,0.2386,0.2506,1.61,1.02,28.4,23.9,0.0,0.0,0.9,0.54,0.57,0.71,0.0,0.0
59379,2022,2022-10-08,2412,English League Championship,Birmingham,Bristol City,38.49,42.36,0.4062,0.3346,0.2592,1.43,1.27,31.8,21.2,3.0,0.0,2.22,0.29,1.71,0.63,3.02,0.0
59380,2022,2022-10-08,2414,English League Two,Sutton United,Tranmere Rovers,9.4,12.15,0.3241,0.3745,0.3015,1.05,1.15,12.7,30.2,0.0,2.0,,,,,,
59381,2022,2022-10-08,1884,Greek Super League,Panetolikos,Volos NFC,28.35,32.4,0.4165,0.3126,0.271,1.43,1.2,5.5,10.5,2.0,3.0,,,,,,
59382,2022,2022-10-08,2413,English League One,Forest Green Rovers,Bolton,11.32,29.82,0.1978,0.5571,0.245,0.93,1.73,40.2,26.9,1.0,0.0,,,,,,
59383,2022,2022-10-08,2413,English League One,Plymouth Argyle,Accrington Stanley,30.41,17.08,0.6143,0.1578,0.2279,1.86,0.82,43.5,21.6,3.0,0.0,,,,,,
59384,2022,2022-10-08,2414,English League Two,Stevenage,Swindon Town,11.37,15.89,0.3565,0.363,0.2804,1.24,1.26,46.8,45.4,2.0,0.0,,,,,,
59385,2022,2022-10-08,2417,Scottish Premiership,Hibernian,Motherwell,41.54,36.69,0.4843,0.2471,0.2686,1.49,0.98,6.6,4.9,1.0,0.0,,,,,,
59386,2022,2022-10-08,2411,Barclays Premier League,Newcastle,Brentford,74.82,69.24,0.5096,0.2506,0.2398,1.69,1.11,27.4,15.4,5.0,1.0,2.0,1.12,1.58,1.08,4.45,1.05
59387,2022,2022-10-08,2412,English League Championship,Millwall,Middlesbrough,43.27,48.48,0.3791,0.3438,0.2771,1.25,1.17,21.1,19.7,2.0,0.0,1.39,0.4,0.75,0.81,2.1,0.0
59388,2022,2022-10-08,2412,English League Championship,Blackburn,Rotherham United,39.9,33.83,0.4763,0.2376,0.2861,1.31,0.84,21.5,35.4,3.0,0.0,2.7,0.94,1.85,0.59,3.03,0.0
59389,2022,2022-10-08,2417,Scottish Premiership,Livingston,Ross County,34.85,26.67,0.4998,0.2348,0.2654,1.52,0.96,14.6,36.2,0.0,1.0,,,,,,
59390,2022,2022-10-08,2411,Barclays Premier League,Manchester City,Southampton,93.14,63.19,0.8709,0.0386,0.0905,3.16,0.57,80.2,32.6,4.0,0.0,2.54,0.13,2.25,0.1,4.2,0.0
59391,2022,2022-10-08,2413,English League One,Peterborough United,Burton Albion,29.84,13.22,0.6442,0.1533,0.2025,2.16,0.95,22.1,42.1,1.0,1.0,,,,,,
