season,match_date,league,home_team,away_team,home_team_spi,away_team_spi,home_win_prob,draw_prob,away_win_prob,home_expected_goals,away_expected_goals,home_goals,away_goals,actual_draw,spi_gap
2021,2021-08-21,Barclays Premier League,Crystal Palace,Brentford,62.18,63.53,0.4091,0.2778,0.3131,1.33,1.12,0.0,0.0,1,1.3500000000000014
2021,2021-08-21,Barclays Premier League,Leeds United,Everton,71.33,73.47,0.4038,0.2608,0.3354,1.45,1.3,2.0,2.0,1,2.1400000000000006
2021,2021-08-21,Barclays Premier League,Liverpool,Burnley,88.58,63.96,0.7621,0.1552,0.0827,2.48,0.69,2.0,0.0,0,24.619999999999997
2021,2021-08-21,Barclays Premier League,Aston Villa,Newcastle,71.45,64.82,0.4917,0.2403,0.268,1.75,1.24,2.0,0.0,0,6.63000000000001
2021,2021-08-22,Barclays Premier League,Wolverhampton,Tottenham Hotspur,71.14,79.06,0.2905,0.2575,0.452,1.19,1.55,0.0,1.0,0,7.920000000000002
2021,2021-08-22,Barclays Premier League,Southampton,Manchester United,65.32,85.58,0.1837,0.2164,0.6,1.02,2.01,1.0,1.0,1,20.260000000000005
2021,2021-08-22,Barclays Premier League,Arsenal,Chelsea,79.65,88.51,0.2839,0.2677,0.4484,1.1,1.45,0.0,2.0,0,8.86
2021,2021-08-23,Barclays Premier League,West Ham United,Leicester City,74.06,76.88,0.3961,0.2506,0.3534,1.53,1.43,4.0,1.0,0,2.819999999999993
2021,2021-08-28,Barclays Premier League,Liverpool,Chelsea,88.74,89.61,0.4137,0.2569,0.3294,1.5,1.31,1.0,1.0,1,0.8700000000000045
2021,2021-08-28,Barclays Premier League,West Ham United,Crystal Palace,75.62,62.18,0.5911,0.227,0.182,1.88,0.94,2.0,2.0,1,13.440000000000005
2021,2021-08-28,Barclays Premier League,Newcastle,Southampton,64.5,65.31,0.4219,0.2548,0.3233,1.53,1.31,2.0,2.0,1,0.8100000000000023
2021,2021-08-28,Barclays Premier League,Norwich City,Leicester City,59.58,75.25,0.2627,0.26,0.4773,1.08,1.55,1.0,2.0,0,15.670000000000002
2021,2021-08-28,Barclays Premier League,Brighton and Hove Albion,Everton,74.76,74.02,0.425,0.275,0.3001,1.37,1.1,0.0,2.0,0,0.7400000000000091
2021,2021-08-28,Barclays Premier League,Manchester City,Arsenal,92.21,77.96,0.6898,0.1931,0.1171,2.13,0.74,5.0,0.0,0,14.25
2021,2021-08-28,Barclays Premier League,Aston Villa,Brentford,72.07,64.28,0.5099,0.2566,0.2335,1.59,0.99,1.0,1.0,1,7.789999999999992
2021,2021-08-29,Barclays Premier League,Tottenham Hotspur,Watford,78.8,60.49,0.6534,0.2068,0.1399,2.04,0.82,1.0,0.0,0,18.309999999999995
2021,2021-08-29,Barclays Premier League,Burnley,Leeds United,63.68,70.59,0.3565,0.2559,0.3876,1.39,1.46,1.0,1.0,1,6.910000000000004
2021,2021-08-29,Barclays Premier League,Wolverhampton,Manchester United,71.53,85.67,0.2141,0.2466,0.5393,0.97,1.69,0.0,1.0,0,14.14
2021,2021-09-11,Barclays Premier League,Leicester City,Manchester City,74.87,93.26,0.1543,0.2017,0.644,0.94,2.14,0.0,1.0,0,18.39
2021,2021-09-11,Barclays Premier League,Chelsea,Aston Villa,89.12,71.28,0.6941,0.1947,0.1112,2.09,0.69,3.0,0.0,0,17.840000000000003
2021,2021-09-11,Barclays Premier League,Brentford,Brighton and Hove Albion,65.34,73.85,0.3332,0.2891,0.3778,1.11,1.2,0.0,1.0,0,8.509999999999991
2021,2021-09-11,Barclays Premier League,Watford,Wolverhampton,60.91,72.32,0.31,0.2895,0.4005,1.05,1.24,0.0,2.0,0,11.409999999999997
2021,2021-09-11,Barclays Premier League,Southampton,West Ham United,66.47,74.47,0.3282,0.242,0.4298,1.44,1.67,0.0,0.0,1,8.0
2021,2021-09-11,Barclays Premier League,Arsenal,Norwich City,75.8,59.99,0.5833,0.2407,0.176,1.73,0.83,1.0,0.0,0,15.809999999999995
2021,2021-09-11,Barclays Premier League,Crystal Palace,Tottenham Hotspur,63.03,78.74,0.2345,0.2425,0.523,1.08,1.74,3.0,0.0,0,15.709999999999994
2021,2021-09-11,Barclays Premier League,Manchester United,Newcastle,85.21,62.86,0.7076,0.1786,0.1138,2.31,0.81,4.0,1.0,0,22.349999999999994
2021,2021-09-12,Barclays Premier League,Leeds United,Liverpool,70.79,89.26,0.1796,0.2065,0.6139,1.07,2.14,0.0,3.0,0,18.47
2021,2021-09-13,Barclays Premier League,Everton,Burnley,75.0,63.65,0.5412,0.2467,0.2121,1.69,0.96,3.0,1.0,0,11.350000000000001
2021,2021-09-17,Barclays Premier League,Newcastle,Leeds United,62.18,69.33,0.3663,0.2469,0.3868,1.5,1.54,1.0,1.0,1,7.149999999999999
2021,2021-09-18,Barclays Premier League,Norwich City,Watford,59.4,59.0,0.4123,0.2875,0.3002,1.27,1.04,1.0,3.0,0,0.3999999999999986
2021,2021-09-18,Barclays Premier League,Wolverhampton,Brentford,74.04,65.52,0.4942,0.2837,0.2221,1.37,0.82,0.0,2.0,0,8.52000000000001
2021,2021-09-18,Barclays Premier League,Burnley,Arsenal,63.72,76.29,0.3015,0.2585,0.44,1.22,1.52,0.0,1.0,0,12.570000000000007
2021,2021-09-18,Barclays Premier League,Liverpool,Crystal Palace,90.03,66.05,0.7755,0.1501,0.0744,2.49,0.64,3.0,0.0,0,23.980000000000004
2021,2021-09-18,Barclays Premier League,Manchester City,Southampton,93.48,66.77,0.8315,0.1201,0.0484,2.74,0.53,0.0,0.0,1,26.710000000000008
2021,2021-09-18,Barclays Premier League,Aston Villa,Everton,72.2,74.64,0.3826,0.262,0.3554,1.4,1.34,3.0,0.0,0,2.4399999999999977
2021,2021-09-19,Barclays Premier League,West Ham United,Manchester United,75.65,84.65,0.2955,0.2456,0.4589,1.3,1.67,1.0,2.0,0,9.0
2021,2021-09-19,Barclays Premier League,Brighton and Hove Albion,Leicester City,74.21,73.83,0.4068,0.2747,0.3185,1.34,1.16,2.0,1.0,0,0.37999999999999545
2021,2021-09-19,Barclays Premier League,Tottenham Hotspur,Chelsea,76.12,88.38,0.2649,0.2494,0.4857,1.16,1.65,0.0,3.0,0,12.259999999999991
2021,2021-09-25,Barclays Premier League,Watford,Newcastle,60.15,62.12,0.3874,0.2639,0.3487,1.39,1.31,1.0,1.0,1,1.9699999999999989
2021,2021-09-25,Barclays Premier League,Leeds United,West Ham United,69.48,75.26,0.3547,0.2466,0.3987,1.47,1.57,1.0,2.0,0,5.780000000000001
2021,2021-09-25,Barclays Premier League,Brentford,Liverpool,67.17,90.1,0.1236,0.1917,0.6847,0.8,2.17,3.0,3.0,1,22.929999999999993
2021,2021-09-25,Barclays Premier League,Leicester City,Burnley,73.81,63.95,0.5184,0.2442,0.2374,1.72,1.08,2.0,2.0,1,9.86
2021,2021-09-25,Barclays Premier League,Chelsea,Manchester City,89.27,93.14,0.3239,0.2617,0.4144,1.26,1.46,0.0,1.0,0,3.8700000000000045
2021,2021-09-25,Barclays Premier League,Manchester United,Aston Villa,84.87,73.43,0.6091,0.2197,0.1712,1.95,0.92,0.0,1.0,0,11.439999999999998
2021,2021-09-25,Barclays Premier League,Everton,Norwich City,73.56,57.6,0.5809,0.2395,0.1796,1.74,0.85,2.0,0.0,0,15.96
2021,2021-09-26,Barclays Premier League,Southampton,Wolverhampton,67.97,72.32,0.382,0.2823,0.3356,1.25,1.15,0.0,1.0,0,4.349999999999994
2021,2021-09-26,Barclays Premier League,Arsenal,Tottenham Hotspur,76.3,74.74,0.4261,0.255,0.3189,1.54,1.3,3.0,1.0,0,1.5600000000000023
2021,2021-09-27,Barclays Premier League,Crystal Palace,Brighton and Hove Albion,65.89,73.96,0.3333,0.2838,0.3829,1.14,1.24,1.0,1.0,1,8.069999999999993
2021,2021-10-02,Barclays Premier League,Brighton and Hove Albion,Arsenal,73.68,76.78,0.3662,0.2795,0.3543,1.24,1.21,0.0,0.0,1,3.0999999999999943
2021,2021-10-02,Barclays Premier League,Manchester United,Everton,83.68,73.89,0.5868,0.2288,0.1845,1.86,0.94,1.0,1.0,1,9.790000000000006
2021,2021-10-02,Barclays Premier League,Burnley,Norwich City,63.51,57.38,0.4991,0.2593,0.2416,1.56,1.01,0.0,0.0,1,6.1299999999999955
2021,2021-10-02,Barclays Premier League,Wolverhampton,Newcastle,72.93,62.84,0.4887,0.2607,0.2507,1.55,1.03,2.0,1.0,0,10.090000000000003
2021,2021-10-02,Barclays Premier League,Leeds United,Watford,69.09,59.65,0.5246,0.2492,0.2262,1.67,1.01,1.0,0.0,0,9.440000000000005
2021,2021-10-02,Barclays Premier League,Chelsea,Southampton,88.9,67.69,0.7083,0.1971,0.0946,2.0,0.57,3.0,1.0,0,21.210000000000008
2021,2021-10-03,Barclays Premier League,Crystal Palace,Leicester City,66.23,73.66,0.3431,0.2652,0.3917,1.28,1.39,2.0,2.0,1,7.429999999999993
2021,2021-10-03,Barclays Premier League,West Ham United,Brentford,75.59,68.83,0.5269,0.2471,0.226,1.69,1.02,1.0,2.0,0,6.760000000000005
2021,2021-10-03,Barclays Premier League,Tottenham Hotspur,Aston Villa,74.18,74.47,0.4272,0.2507,0.3221,1.58,1.34,2.0,1.0,0,0.28999999999999204
2021,2021-10-03,Barclays Premier League,Liverpool,Manchester City,89.7,93.61,0.3452,0.2328,0.422,1.58,1.77,2.0,2.0,1,3.9099999999999966
2021,2021-10-16,Barclays Premier League,Aston Villa,Wolverhampton,74.23,73.02,0.4524,0.2741,0.2734,1.41,1.03,2.0,3.0,0,1.210000000000008
2021,2021-10-16,Barclays Premier League,Brentford,Chelsea,69.25,88.67,0.1773,0.2399,0.5827,0.84,1.74,0.0,1.0,0,19.42
2021,2021-10-16,Barclays Premier League,Norwich City,Brighton and Hove Albion,57.85,74.45,0.2681,0.2825,0.4495,0.97,1.35,0.0,0.0,1,16.6
2021,2021-10-16,Barclays Premier League,Watford,Liverpool,59.39,89.79,0.1001,0.1592,0.7407,0.83,2.54,0.0,5.0,0,30.400000000000006
2021,2021-10-16,Barclays Premier League,Manchester City,Burnley,93.5,63.54,0.8511,0.1111,0.0378,2.75,0.44,2.0,0.0,0,29.96
2021,2021-10-16,Barclays Premier League,Southampton,Leeds United,67.61,69.91,0.3993,0.2628,0.3378,1.42,1.29,1.0,0.0,0,2.299999999999997
2021,2021-10-16,Barclays Premier League,Leicester City,Manchester United,72.94,83.39,0.2629,0.2409,0.4963,1.21,1.75,4.0,2.0,0,10.450000000000003
2021,2021-10-17,Barclays Premier League,Everton,West Ham United,74.26,75.14,0.4066,0.258,0.3354,1.48,1.32,0.0,1.0,0,0.8799999999999955
2021,2021-10-17,Barclays Premier League,Newcastle,Tottenham Hotspur,63.0,74.57,0.3035,0.2406,0.4559,1.37,1.72,2.0,3.0,0,11.569999999999993
2021,2021-10-18,Barclays Premier League,Arsenal,Crystal Palace,76.38,66.89,0.5285,0.2561,0.2154,1.6,0.92,2.0,2.0,1,9.489999999999995
2021,2021-10-22,Barclays Premier League,Arsenal,Aston Villa,76.18,72.99,0.4613,0.2567,0.2819,1.56,1.17,3.0,1.0,0,3.190000000000012
2021,2021-10-23,Barclays Premier League,Brighton and Hove Albion,Manchester City,74.63,93.93,0.1188,0.1975,0.6837,0.73,2.08,1.0,4.0,0,19.30000000000001
2021,2021-10-23,Barclays Premier League,Southampton,Burnley,68.8,64.33,0.4535,0.2656,0.2809,1.48,1.1,2.0,2.0,1,4.469999999999999
2021,2021-10-23,Barclays Premier League,Everton,Watford,73.64,57.99,0.5675,0.251,0.1815,1.64,0.81,2.0,5.0,0,15.649999999999999
2021,2021-10-23,Barclays Premier League,Crystal Palace,Newcastle,66.98,62.33,0.4461,0.2589,0.295,1.53,1.19,1.0,1.0,1,4.650000000000006
2021,2021-10-23,Barclays Premier League,Leeds United,Wolverhampton,69.12,73.79,0.39,0.2769,0.3331,1.3,1.18,1.0,1.0,1,4.670000000000002
2021,2021-10-23,Barclays Premier League,Chelsea,Norwich City,87.75,57.89,0.7703,0.165,0.0647,2.21,0.47,7.0,0.0,0,29.86
2021,2021-10-24,Barclays Premier League,Brentford,Leicester City,71.09,74.6,0.359,0.2577,0.3834,1.38,1.44,1.0,2.0,0,3.509999999999991
2021,2021-10-24,Barclays Premier League,West Ham United,Tottenham Hotspur,75.79,74.29,0.4407,0.246,0.3133,1.65,1.35,1.0,0.0,0,1.5
2021,2021-10-24,Barclays Premier League,Manchester United,Liverpool,82.25,90.57,0.2892,0.2188,0.492,1.53,2.04,0.0,5.0,0,8.319999999999993
2021,2021-10-30,Barclays Premier League,Tottenham Hotspur,Manchester United,73.99,80.86,0.3216,0.241,0.4373,1.42,1.69,0.0,3.0,0,6.8700000000000045
2021,2021-10-30,Barclays Premier League,Liverpool,Brighton and Hove Albion,91.41,74.67,0.7415,0.163,0.0955,2.45,0.76,2.0,2.0,1,16.739999999999995
2021,2021-10-30,Barclays Premier League,Manchester City,Crystal Palace,93.74,67.28,0.8408,0.1161,0.043,2.73,0.48,0.0,2.0,0,26.459999999999994
2021,2021-10-30,Barclays Premier League,Burnley,Brentford,64.42,71.29,0.3793,0.2721,0.3486,1.31,1.25,3.0,1.0,0,6.8700000000000045
2021,2021-10-30,Barclays Premier League,Watford,Southampton,60.34,68.59,0.3453,0.2732,0.3815,1.23,1.31,0.0,1.0,0,8.25
2021,2021-10-30,Barclays Premier League,Newcastle,Chelsea,62.03,88.87,0.147,0.2026,0.6504,0.89,2.11,0.0,3.0,0,26.840000000000003
2021,2021-10-30,Barclays Premier League,Leicester City,Arsenal,74.39,77.21,0.3964,0.2504,0.3532,1.53,1.43,0.0,2.0,0,2.819999999999993
2021,2021-10-31,Barclays Premier League,Norwich City,Leeds United,55.78,69.86,0.2705,0.2651,0.4644,1.07,1.49,1.0,2.0,0,14.079999999999998
2021,2021-10-31,Barclays Premier League,Aston Villa,West Ham United,71.36,76.43,0.3494,0.2507,0.3999,1.42,1.53,1.0,4.0,0,5.070000000000007
2021,2021-11-01,Barclays Premier League,Wolverhampton,Everton,73.13,70.03,0.4377,0.2697,0.2926,1.43,1.11,2.0,1.0,0,3.0999999999999943
2021,2021-11-05,Barclays Premier League,Southampton,Aston Villa,69.67,69.81,0.4098,0.2595,0.3307,1.47,1.29,1.0,0.0,0,0.14000000000000057
2021,2021-11-06,Barclays Premier League,Brighton and Hove Albion,Newcastle,75.99,60.79,0.558,0.2442,0.1978,1.71,0.91,1.0,1.0,1,15.199999999999996
2021,2021-11-06,Barclays Premier League,Chelsea,Burnley,89.71,65.69,0.742,0.1735,0.0845,2.23,0.6,1.0,1.0,1,24.019999999999996
2021,2021-11-06,Barclays Premier League,Brentford,Norwich City,69.77,55.51,0.5631,0.2526,0.1843,1.63,0.81,1.0,2.0,0,14.259999999999998
2021,2021-11-06,Barclays Premier League,Crystal Palace,Wolverhampton,69.55,72.96,0.384,0.2837,0.3323,1.24,1.14,2.0,0.0,0,3.4099999999999966
2021,2021-11-06,Barclays Premier League,Manchester United,Manchester City,81.64,93.05,0.2246,0.2136,0.5617,1.27,2.1,0.0,2.0,0,11.409999999999997
2021,2021-11-07,Barclays Premier League,Everton,Tottenham Hotspur,69.97,72.94,0.3861,0.2517,0.3622,1.5,1.44,0.0,0.0,1,2.969999999999999
2021,2021-11-07,Barclays Premier League,Leeds United,Leicester City,70.3,74.11,0.3776,0.2534,0.369,1.46,1.44,1.0,1.0,1,3.8100000000000023
2021,2021-11-07,Barclays Premier League,Arsenal,Watford,77.46,59.5,0.6195,0.2261,0.1544,1.85,0.8,1.0,0.0,0,17.959999999999994
2021,2021-11-07,Barclays Premier League,West Ham United,Liverpool,78.26,91.24,0.2192,0.2056,0.5751,1.32,2.22,3.0,2.0,0,12.97999999999999
2021,2021-11-20,Barclays Premier League,Liverpool,Arsenal,91.04,77.68,0.6733,0.1843,0.1424,2.36,0.99,4.0,0.0,0,13.36
2021,2021-11-20,Barclays Premier League,Watford,Manchester United,59.62,80.86,0.1957,0.2273,0.577,1.01,1.89,4.0,1.0,0,21.240000000000002
2021,2021-11-20,Barclays Premier League,Burnley,Crystal Palace,65.84,71.28,0.3898,0.2666,0.3436,1.38,1.28,3.0,3.0,1,5.439999999999998
2021,2021-11-20,Barclays Premier League,Wolverhampton,West Ham United,71.28,78.51,0.2841,0.2623,0.4536,1.14,1.5,1.0,0.0,0,7.230000000000004
2021,2021-11-20,Barclays Premier League,Leicester City,Chelsea,73.71,89.51,0.2046,0.2315,0.564,1.02,1.85,0.0,3.0,0,15.800000000000011
2021,2021-11-20,Barclays Premier League,Newcastle,Brentford,61.0,69.45,0.3583,0.2628,0.3789,1.34,1.38,3.0,3.0,1,8.450000000000003
2021,2021-11-20,Barclays Premier League,Norwich City,Southampton,55.19,69.71,0.2865,0.2753,0.4382,1.06,1.38,2.0,1.0,0,14.519999999999996
2021,2021-11-20,Barclays Premier League,Aston Villa,Brighton and Hove Albion,70.01,76.08,0.3729,0.2692,0.3578,1.32,1.29,2.0,0.0,0,6.069999999999993
2021,2021-11-21,Barclays Premier League,Manchester City,Everton,93.57,70.29,0.8212,0.1244,0.0543,2.73,0.58,3.0,0.0,0,23.279999999999987
2021,2021-11-21,Barclays Premier League,Tottenham Hotspur,Leeds United,73.18,70.96,0.4472,0.2601,0.2926,1.52,1.18,2.0,1.0,0,2.220000000000013
2021,2021-11-27,Barclays Premier League,Norwich City,Wolverhampton,55.41,72.48,0.2762,0.2805,0.4434,1.01,1.35,0.0,0.0,1,17.070000000000007
2021,2021-11-27,Barclays Premier League,Liverpool,Southampton,91.77,69.55,0.7952,0.1357,0.0691,2.7,0.68,4.0,0.0,0,22.22
2021,2021-11-27,Barclays Premier League,Brighton and Hove Albion,Leeds United,75.39,70.45,0.4487,0.2774,0.2739,1.38,1.01,0.0,0.0,1,4.939999999999998
2021,2021-11-27,Barclays Premier League,Arsenal,Newcastle,76.37,61.87,0.5674,0.2339,0.1987,1.82,0.98,2.0,0.0,0,14.500000000000007
2021,2021-11-27,Barclays Premier League,Crystal Palace,Aston Villa,71.4,71.18,0.4161,0.2588,0.325,1.49,1.28,1.0,2.0,0,0.21999999999999886
2021,2021-11-28,Barclays Premier League,Brentford,Everton,67.9,70.08,0.407,0.2599,0.3332,1.46,1.3,1.0,0.0,0,2.1799999999999926
2021,2021-11-28,Barclays Premier League,Leicester City,Watford,72.26,62.0,0.5204,0.2441,0.2355,1.72,1.08,4.0,2.0,0,10.260000000000005
2021,2021-11-28,Barclays Premier League,Manchester City,West Ham United,93.63,78.53,0.7035,0.1784,0.1182,2.34,0.85,2.0,1.0,0,15.099999999999994
2021,2021-11-28,Barclays Premier League,Chelsea,Manchester United,90.95,79.18,0.608,0.2178,0.1742,1.98,0.95,1.0,1.0,1,11.769999999999996
2021,2021-11-30,Barclays Premier League,Newcastle,Norwich City,60.49,56.67,0.4765,0.2611,0.2624,1.54,1.07,1.0,1.0,1,3.8200000000000003
2021,2021-11-30,Barclays Premier League,Leeds United,Crystal Palace,69.77,71.38,0.4199,0.2682,0.3119,1.41,1.18,1.0,0.0,0,1.6099999999999994
2021,2021-12-01,Barclays Premier League,Everton,Liverpool,70.34,91.87,0.1255,0.1687,0.7059,0.99,2.54,1.0,4.0,0,21.53
2021,2021-12-01,Barclays Premier League,Aston Villa,Manchester City,71.44,93.61,0.1059,0.1678,0.7263,0.82,2.44,1.0,2.0,0,22.17
2021,2021-12-01,Barclays Premier League,Southampton,Leicester City,69.26,71.29,0.3951,0.2575,0.3474,1.46,1.35,2.0,2.0,1,2.030000000000001
2021,2021-12-01,Barclays Premier League,West Ham United,Brighton and Hove Albion,78.68,76.17,0.4979,0.2654,0.2368,1.51,0.96,1.0,1.0,1,2.510000000000005
2021,2021-12-01,Barclays Premier League,Watford,Chelsea,62.13,91.13,0.1159,0.1892,0.6948,0.76,2.18,1.0,2.0,0,28.999999999999993
2021,2021-12-01,Barclays Premier League,Wolverhampton,Burnley,71.83,65.01,0.447,0.2691,0.284,1.44,1.09,0.0,0.0,1,6.819999999999993
2021,2021-12-02,Barclays Premier League,Tottenham Hotspur,Brentford,72.26,67.93,0.4723,0.256,0.2717,1.58,1.14,2.0,0.0,0,4.329999999999998
2021,2021-12-02,Barclays Premier League,Manchester United,Arsenal,79.01,77.57,0.4452,0.2532,0.3016,1.58,1.26,3.0,2.0,0,1.440000000000012
2021,2021-12-04,Barclays Premier League,West Ham United,Chelsea,77.81,90.52,0.2493,0.2505,0.5002,1.09,1.65,3.0,2.0,0,12.709999999999994
2021,2021-12-04,Barclays Premier League,Wolverhampton,Liverpool,72.17,92.21,0.1146,0.1793,0.7061,0.81,2.31,0.0,1.0,0,20.039999999999992
2021,2021-12-04,Barclays Premier League,Newcastle,Burnley,59.35,65.25,0.3567,0.2541,0.3892,1.41,1.48,1.0,0.0,0,5.899999999999999
2021,2021-12-04,Barclays Premier League,Southampton,Brighton and Hove Albion,69.29,77.06,0.3417,0.2895,0.3688,1.12,1.18,1.0,1.0,1,7.769999999999996
2021,2021-12-04,Barclays Premier League,Watford,Manchester City,63.36,93.34,0.0825,0.148,0.7695,0.74,2.6,1.0,3.0,0,29.980000000000004
2021,2021-12-05,Barclays Premier League,Leeds United,Brentford,70.53,66.84,0.4602,0.2627,0.2771,1.51,1.11,2.0,2.0,1,3.6899999999999977
2021,2021-12-05,Barclays Premier League,Tottenham Hotspur,Norwich City,73.37,57.92,0.5785,0.2435,0.178,1.71,0.83,3.0,0.0,0,15.450000000000003
2021,2021-12-05,Barclays Premier League,Manchester United,Crystal Palace,79.2,70.93,0.5725,0.2279,0.1995,1.89,1.02,1.0,0.0,0,8.269999999999996
2021,2021-12-05,Barclays Premier League,Aston Villa,Leicester City,72.12,71.01,0.4306,0.2441,0.3253,1.65,1.41,2.0,1.0,0,1.1099999999999994
2021,2021-12-06,Barclays Premier League,Everton,Arsenal,69.66,77.09,0.3223,0.2655,0.4122,1.23,1.42,2.0,1.0,0,7.430000000000007
2021,2021-12-10,Barclays Premier League,Brentford,Watford,67.05,62.92,0.4542,0.2548,0.291,1.57,1.21,2.0,1.0,0,4.1299999999999955
2021,2021-12-11,Barclays Premier League,Manchester City,Wolverhampton,93.17,71.5,0.8165,0.1394,0.0441,2.37,0.38,1.0,0.0,0,21.67
2021,2021-12-11,Barclays Premier League,Liverpool,Aston Villa,92.69,72.41,0.7882,0.1358,0.076,2.77,0.76,1.0,0.0,0,20.28
2021,2021-12-11,Barclays Premier League,Chelsea,Leeds United,89.38,70.11,0.6943,0.192,0.1137,2.13,0.73,3.0,2.0,0,19.269999999999996
2021,2021-12-11,Barclays Premier League,Arsenal,Southampton,76.59,69.5,0.5115,0.257,0.2315,1.59,0.98,3.0,0.0,0,7.090000000000003
2021,2021-12-11,Barclays Premier League,Norwich City,Manchester United,57.69,78.39,0.2002,0.2332,0.5667,0.99,1.83,0.0,1.0,0,20.700000000000003
2021,2021-12-12,Barclays Premier League,Burnley,West Ham United,64.81,77.52,0.2725,0.2491,0.4785,1.19,1.65,0.0,0.0,1,12.709999999999994
2021,2021-12-12,Barclays Premier League,Crystal Palace,Everton,70.91,70.3,0.4221,0.2726,0.3053,1.38,1.13,3.0,1.0,0,0.6099999999999994
2021,2021-12-12,Barclays Premier League,Leicester City,Newcastle,71.26,60.33,0.5349,0.228,0.2371,1.91,1.2,4.0,0.0,0,10.930000000000007
2021,2021-12-14,Barclays Premier League,Norwich City,Aston Villa,57.98,72.21,0.2883,0.2674,0.4443,1.12,1.45,0.0,2.0,0,14.229999999999997
2021,2021-12-14,Barclays Premier League,Manchester City,Leeds United,93.31,70.79,0.8072,0.1331,0.0597,2.64,0.59,7.0,0.0,0,22.519999999999996
2021,2021-12-15,Barclays Premier League,Brighton and Hove Albion,Wolverhampton,76.75,71.25,0.4778,0.2993,0.2229,1.26,0.76,0.0,1.0,0,5.5
2021,2021-12-15,Barclays Premier League,Crystal Palace,Southampton,71.79,68.04,0.4415,0.2725,0.286,1.41,1.08,2.0,2.0,1,3.75
2021,2021-12-15,Barclays Premier League,Arsenal,West Ham United,77.93,77.62,0.408,0.2664,0.3255,1.41,1.23,2.0,0.0,0,0.3100000000000023
2021,2021-12-16,Barclays Premier League,Chelsea,Everton,88.66,69.13,0.701,0.185,0.114,2.22,0.77,1.0,1.0,1,19.53
2021,2021-12-16,Barclays Premier League,Liverpool,Newcastle,92.9,59.55,0.8647,0.0953,0.0401,3.16,0.59,3.0,1.0,0,33.35000000000001
2021,2021-12-18,Barclays Premier League,Leeds United,Arsenal,68.61,79.43,0.2797,0.2571,0.4633,1.16,1.56,1.0,4.0,0,10.820000000000007
2021,2021-12-19,Barclays Premier League,Tottenham Hotspur,Liverpool,73.36,93.01,0.1382,0.1797,0.6821,1.0,2.42,2.0,2.0,1,19.650000000000006
2021,2021-12-19,Barclays Premier League,Newcastle,Manchester City,59.31,94.14,0.0588,0.1194,0.8219,0.68,2.9,0.0,4.0,0,34.83
2021,2021-12-19,Barclays Premier League,Wolverhampton,Chelsea,72.14,88.83,0.1856,0.2471,0.5672,0.84,1.68,0.0,0.0,1,16.689999999999998
2021,2021-12-26,Barclays Premier League,Tottenham Hotspur,Crystal Palace,75.11,71.73,0.4861,0.2554,0.2586,1.59,1.09,3.0,0.0,0,3.3799999999999955
2021,2021-12-26,Barclays Premier League,Manchester City,Leicester City,94.42,72.19,0.8188,0.1214,0.0598,2.87,0.67,6.0,3.0,0,22.230000000000004
2021,2021-12-26,Barclays Premier League,West Ham United,Southampton,76.11,67.89,0.5334,0.249,0.2176,1.67,0.97,2.0,3.0,0,8.219999999999999
2021,2021-12-26,Barclays Premier League,Norwich City,Arsenal,57.0,80.57,0.1616,0.2299,0.6085,0.81,1.82,0.0,5.0,0,23.569999999999993
2021,2021-12-26,Barclays Premier League,Aston Villa,Chelsea,73.36,88.98,0.2119,0.235,0.5531,1.03,1.82,1.0,3.0,0,15.620000000000005
2021,2021-12-26,Barclays Premier League,Brighton and Hove Albion,Brentford,76.07,67.67,0.4862,0.2707,0.2431,1.46,0.95,2.0,0.0,0,8.399999999999991
2021,2021-12-27,Barclays Premier League,Newcastle,Manchester United,58.7,78.2,0.2146,0.2277,0.5577,1.1,1.9,1.0,1.0,1,19.5
2021,2021-12-28,Barclays Premier League,Watford,West Ham United,62.37,75.38,0.3066,0.2541,0.4393,1.27,1.56,1.0,4.0,0,13.009999999999998
2021,2021-12-28,Barclays Premier League,Crystal Palace,Norwich City,69.23,55.29,0.5643,0.2523,0.1834,1.63,0.81,3.0,0.0,0,13.940000000000005
2021,2021-12-28,Barclays Premier League,Southampton,Tottenham Hotspur,68.35,77.26,0.2905,0.2537,0.4558,1.22,1.58,1.0,1.0,1,8.91000000000001
2021,2021-12-28,Barclays Premier League,Leicester City,Liverpool,73.18,91.95,0.15,0.1676,0.6824,1.23,2.71,1.0,0.0,0,18.769999999999996
2021,2021-12-29,Barclays Premier League,Chelsea,Brighton and Hove Albion,89.42,76.17,0.6325,0.2276,0.1399,1.81,0.71,1.0,1.0,1,13.25
2021,2021-12-29,Barclays Premier League,Brentford,Manchester City,67.65,93.72,0.0841,0.1445,0.7714,0.78,2.68,0.0,1.0,0,26.069999999999993
2021,2021-12-30,Barclays Premier League,Manchester United,Burnley,78.11,65.26,0.582,0.2272,0.1908,1.89,0.98,3.0,1.0,0,12.849999999999994
2021,2022-01-01,Barclays Premier League,Watford,Tottenham Hotspur,61.03,78.33,0.245,0.237,0.518,1.17,1.8,0.0,1.0,0,17.299999999999997
2021,2022-01-01,Barclays Premier League,Crystal Palace,West Ham United,70.16,76.22,0.3235,0.2608,0.4157,1.26,1.47,2.0,3.0,0,6.060000000000002
