season,date,team1,team2,spi1,spi2,prob1,prob2,probtie,score1,score2,spi_diff,actual_result,favored_won,spi_gap_bin,spi_diff_scaled,SPI_dataset_prediction
2017,2017-11-04,Newcastle,AFC Bournemouth,55.7,54.43,0.4507,0.2578,0.2915,0.0,1.0,1.2700000000000031,team2_win,False,0-5,0.07723554218521245,team1_win
2017,2017-11-04,Swansea City,Brighton and Hove Albion,54.19,51.7,0.459,0.2361,0.3049,0.0,1.0,2.489999999999995,team2_win,False,0-5,0.15399415046912907,team1_win
2017,2017-11-04,Southampton,Burnley,61.2,59.21,0.4567,0.2472,0.2961,0.0,1.0,1.990000000000002,team2_win,False,0-5,0.12253570445113068,team1_win
2017,2017-11-04,West Ham United,Liverpool,55.69,81.21,0.1897,0.5933,0.217,1.0,4.0,-25.519999999999996,team2_win,True,20+,-1.6083079954591644,team2_win
2017,2017-11-05,Tottenham Hotspur,Crystal Palace,84.88,56.23,0.8118,0.0472,0.141,1.0,0.0,28.65,team1_win,True,20+,1.7999000461308277,team1_win
2017,2017-11-05,Manchester City,Arsenal,90.78,78.33,0.667,0.1481,0.185,3.0,1.0,12.450000000000003,team1_win,True,10-15,0.7806463951476661,team1_win
2017,2017-11-05,Chelsea,Manchester United,81.07,84.54,0.3863,0.3489,0.2648,1.0,0.0,-3.470000000000013,team1_win,False,0-5,-0.22099052606541741,team1_win
2017,2017-11-05,Everton,Watford,59.07,59.62,0.4398,0.2922,0.268,3.0,2.0,-0.5499999999999972,team1_win,False,0-5,-0.03727320132030328,team1_win
2017,2017-11-18,Arsenal,Tottenham Hotspur,78.05,84.3,0.3497,0.3913,0.259,2.0,0.0,-6.25,team1_win,False,5-10,-0.39589948592549,team2_win
2017,2017-11-18,Crystal Palace,Everton,56.99,59.41,0.4198,0.3073,0.273,2.0,2.0,-2.4199999999999946,draw,False,0-5,-0.15492778942761873,team1_win
2017,2017-11-18,Burnley,Swansea City,59.79,53.54,0.4973,0.2057,0.2971,2.0,0.0,6.25,team1_win,True,5-10,0.39056166452448055,team1_win
2017,2017-11-18,AFC Bournemouth,Huddersfield Town,55.89,47.23,0.5231,0.1857,0.2913,4.0,0.0,8.660000000000004,team1_win,True,5-10,0.5421913743312351,team1_win
2017,2017-11-18,Leicester City,Manchester City,63.07,90.88,0.1343,0.6819,0.1837,0.0,2.0,-27.809999999999995,team2_win,True,20+,-1.752387678221599,team2_win
2017,2017-11-18,West Bromwich Albion,Chelsea,54.66,81.62,0.1806,0.5782,0.2412,0.0,4.0,-26.960000000000008,team2_win,True,20+,-1.6989083199910018,team2_win
2017,2017-11-18,Liverpool,Southampton,81.77,60.58,0.6894,0.1124,0.1983,3.0,0.0,21.189999999999998,team1_win,True,20+,1.330540031542285,team1_win
2017,2017-11-18,Manchester United,Newcastle,83.93,54.28,0.8095,0.0385,0.1521,4.0,1.0,29.650000000000006,team1_win,True,20+,1.8628169381668256,team1_win
2017,2017-11-19,Watford,West Ham United,59.31,54.97,0.4937,0.2547,0.2517,2.0,0.0,4.340000000000003,team1_win,True,0-5,0.27039040073572523,team1_win
2017,2017-11-20,Brighton and Hove Albion,Stoke City,52.36,59.22,0.3703,0.3364,0.2933,2.0,2.0,-6.859999999999999,draw,False,5-10,-0.4342787900674485,team1_win
2017,2017-11-24,West Ham United,Leicester City,54.45,61.92,0.3688,0.3581,0.2731,1.0,1.0,-7.469999999999999,draw,False,5-10,-0.4726580942094071,team1_win
2017,2017-11-25,Swansea City,AFC Bournemouth,52.37,57.02,0.3918,0.3135,0.2947,0.0,0.0,-4.650000000000006,draw,False,0-5,-0.2952324586678941,team1_win
2017,2017-11-25,Manchester United,Brighton and Hove Albion,83.67,52.02,0.8228,0.034,0.1432,1.0,0.0,31.65,team1_win,True,20+,1.9886507222388206,team1_win
2017,2017-11-25,Tottenham Hotspur,West Bromwich Albion,83.88,52.93,0.8178,0.0343,0.1479,1.0,1.0,30.949999999999996,draw,False,20+,1.944608897813622,team1_win
2017,2017-11-25,Crystal Palace,Stoke City,57.19,59.56,0.4215,0.3105,0.268,2.0,1.0,-2.3700000000000045,team1_win,False,0-5,-0.15178194482581947,team1_win
2017,2017-11-25,Newcastle,Watford,54.47,59.81,0.3888,0.3317,0.2795,0.0,3.0,-5.340000000000003,team2_win,True,5-10,-0.33864511417273235,team1_win
2017,2017-11-25,Liverpool,Chelsea,82.48,84.01,0.4251,0.3324,0.2425,1.0,1.0,-1.5300000000000011,draw,False,0-5,-0.09893175551558123,team1_win
2017,2017-11-26,Southampton,Everton,59.69,57.44,0.4673,0.2608,0.2718,4.0,1.0,2.25,team1_win,True,0-5,0.13889409638048994,team1_win
2017,2017-11-26,Burnley,Arsenal,60.94,79.26,0.2548,0.4819,0.2633,0.0,1.0,-18.320000000000007,team2_win,True,15-20,-1.1553063727999822,team2_win
2017,2017-11-26,Huddersfield Town,Manchester City,46.05,90.79,0.0605,0.7995,0.14,1.0,2.0,-44.74000000000001,team2_win,True,20+,-2.81757066039104,team2_win
2017,2017-11-28,Brighton and Hove Albion,Crystal Palace,52.86,57.74,0.3881,0.3117,0.3002,0.0,0.0,-4.880000000000003,draw,False,0-5,-0.3097033438361734,team1_win
2017,2017-11-28,Leicester City,Tottenham Hotspur,61.65,83.21,0.2104,0.5352,0.2544,2.0,1.0,-21.559999999999995,team1_win,False,20+,-1.3591571029966136,team2_win
2017,2017-11-28,West Bromwich Albion,Newcastle,53.94,52.42,0.4498,0.2491,0.3011,2.0,2.0,1.519999999999996,draw,False,0-5,0.09296476519421142,team1_win
2017,2017-11-28,Watford,Manchester United,61.87,83.06,0.2119,0.5462,0.2419,2.0,4.0,-21.190000000000005,team2_win,True,20+,-1.3358778529432953,team2_win
2017,2017-11-29,Arsenal,Huddersfield Town,80.11,46.69,0.8266,0.038,0.1354,5.0,0.0,33.42,team1_win,True,20+,2.1000136211425366,team1_win
2017,2017-11-29,Chelsea,Swansea City,84.0,52.24,0.8256,0.0393,0.1351,1.0,0.0,31.759999999999998,team1_win,True,20+,1.9955715803627803,team1_win
2017,2017-11-29,AFC Bournemouth,Burnley,57.19,59.75,0.4088,0.2842,0.307,1.0,2.0,-2.5600000000000023,team2_win,True,0-5,-0.16373615431265887,team1_win
2017,2017-11-29,Manchester City,Southampton,90.49,61.73,0.8402,0.0386,0.1213,2.0,1.0,28.759999999999998,team1_win,True,20+,1.8068209042547874,team1_win
2017,2017-11-29,Stoke City,Liverpool,59.0,82.36,0.2023,0.5803,0.2174,0.0,3.0,-23.36,team2_win,True,20+,-1.4724075086614097,team2_win
2017,2017-11-29,Everton,West Ham United,55.28,54.73,0.4545,0.2893,0.2562,4.0,0.0,0.5500000000000043,team1_win,True,0-5,0.03193537991929422,team1_win
2017,2017-12-02,Chelsea,Newcastle,83.79,53.22,0.8207,0.0458,0.1334,3.0,1.0,30.570000000000007,team1_win,True,20+,1.9207004788399435,team1_win
2017,2017-12-02,Stoke City,Swansea City,57.76,52.42,0.495,0.2247,0.2802,2.0,1.0,5.339999999999996,team1_win,True,5-10,0.33330729277172244,team1_win
2017,2017-12-02,Everton,Huddersfield Town,57.16,44.99,0.5725,0.178,0.2495,2.0,0.0,12.169999999999995,team1_win,True,10-15,0.7630296653775862,team1_win
2017,2017-12-02,Brighton and Hove Albion,Liverpool,52.54,83.18,0.1533,0.6202,0.2265,1.0,5.0,-30.640000000000008,team2_win,True,20+,-1.9304424826834732,team2_win
2017,2017-12-02,Leicester City,Burnley,62.21,60.57,0.453,0.2528,0.2942,1.0,0.0,1.6400000000000006,team1_win,True,0-5,0.10051479223853141,team1_win
2017,2017-12-02,West Bromwich Albion,Crystal Palace,53.11,58.09,0.387,0.3115,0.3015,0.0,0.0,-4.980000000000004,draw,False,0-5,-0.3159950330397732,team1_win
2017,2017-12-02,Watford,Tottenham Hotspur,62.27,82.89,0.2167,0.5458,0.2374,1.0,1.0,-20.619999999999997,draw,False,20+,-1.300015224482776,team2_win
2017,2017-12-02,Arsenal,Manchester United,81.46,82.94,0.4194,0.3221,0.2585,1.0,3.0,-1.480000000000004,team2_win,True,0-5,-0.09578591091378152,team1_win
2017,2017-12-03,AFC Bournemouth,Southampton,56.35,63.25,0.3701,0.3392,0.2907,1.0,1.0,-6.899999999999999,draw,False,5-10,-0.4367954657488884,team1_win
2017,2017-12-03,Manchester City,West Ham United,89.8,52.86,0.8932,0.0243,0.0824,2.0,1.0,36.94,team1_win,True,20+,2.321481081109248,team1_win
2017,2017-12-09,West Ham United,Chelsea,53.61,84.31,0.1454,0.6575,0.1971,1.0,0.0,-30.700000000000003,team1_win,False,20+,-1.9342174962056327,team2_win
2017,2017-12-09,Crystal Palace,AFC Bournemouth,57.79,56.09,0.4571,0.2572,0.2857,2.0,2.0,1.6999999999999957,draw,False,0-5,0.10428980576069097,team1_win
2017,2017-12-09,Burnley,Watford,60.6,62.77,0.4206,0.293,0.2864,1.0,0.0,-2.1700000000000017,team1_win,False,0-5,-0.13919856641861975,team1_win
2017,2017-12-09,Huddersfield Town,Brighton and Hove Albion,44.44,51.9,0.3562,0.314,0.3298,2.0,0.0,-7.460000000000001,team1_win,False,5-10,-0.4720289252890472,team1_win
2017,2017-12-09,Tottenham Hotspur,Stoke City,82.78,58.26,0.7731,0.0668,0.1601,5.0,1.0,24.520000000000003,team1_win,True,20+,1.5400532820221575,team1_win
2017,2017-12-09,Swansea City,West Bromwich Albion,51.93,53.41,0.4153,0.2633,0.3214,1.0,0.0,-1.4799999999999969,team1_win,False,0-5,-0.09578591091378108,team1_win
2017,2017-12-09,Newcastle,Leicester City,52.95,62.15,0.3498,0.3669,0.2833,2.0,3.0,-9.199999999999996,team2_win,True,5-10,-0.5815043174316827,team2_win
2017,2017-12-10,Southampton,Arsenal,63.49,83.74,0.2283,0.5376,0.2341,1.0,1.0,-20.249999999999993,draw,False,20+,-1.2767359744294566,team2_win
2017,2017-12-10,Liverpool,Everton,85.45,58.88,0.8039,0.0659,0.1302,1.0,1.0,26.57,draw,False,20+,1.6690329106959525,team1_win
2017,2017-12-10,Manchester United,Manchester City,82.58,89.17,0.3433,0.409,0.2477,1.0,2.0,-6.590000000000003,team2_win,True,5-10,-0.41729122921772943,team2_win
2017,2017-12-12,Burnley,Stoke City,60.54,57.43,0.4735,0.2451,0.2814,1.0,0.0,3.1099999999999994,team1_win,True,0-5,0.19300262353144787,team1_win
2017,2017-12-12,Huddersfield Town,Chelsea,46.7,83.85,0.1127,0.6868,0.2005,1.0,3.0,-37.14999999999999,team2_win,True,20+,-2.3400314498378165,team2_win
2017,2017-12-12,Crystal Palace,Watford,58.57,62.8,0.4017,0.3265,0.2718,2.0,1.0,-4.229999999999997,team1_win,False,0-5,-0.26880736401277455,team1_win
2017,2017-12-13,Newcastle,Everton,52.53,59.46,0.3758,0.3571,0.2671,0.0,1.0,-6.93,team2_win,True,5-10,-0.4386829725099684,team1_win
2017,2017-12-13,Swansea City,Manchester City,52.61,89.57,0.097,0.7219,0.1811,0.0,4.0,-36.959999999999994,team2_win,True,20+,-2.3280772403509773,team2_win
2017,2017-12-13,Southampton,Leicester City,63.34,62.55,0.4502,0.2679,0.2819,1.0,4.0,0.7900000000000063,team2_win,False,0-5,0.04703543400793377,team1_win
2017,2017-12-13,Tottenham Hotspur,Brighton and Hove Albion,83.47,49.58,0.8382,0.0297,0.1321,2.0,0.0,33.89,team1_win,True,20+,2.1295845603994557,team1_win
2017,2017-12-13,West Ham United,Arsenal,54.15,83.8,0.1556,0.6497,0.1947,0.0,0.0,-29.65,draw,False,20+,-1.868154759567835,team2_win
2017,2017-12-13,Liverpool,West Bromwich Albion,85.0,52.77,0.8327,0.0404,0.1269,0.0,0.0,32.23,draw,False,20+,2.025142519619699,team1_win
2017,2017-12-13,Manchester United,AFC Bournemouth,82.0,55.3,0.7863,0.0635,0.1502,1.0,0.0,26.700000000000003,team1_win,True,20+,1.6772121066606325,team1_win
2017,2017-12-16,Leicester City,Crystal Palace,64.91,58.91,0.5076,0.2302,0.2623,0.0,3.0,6.0,team2_win,False,5-10,0.3748324415154811,team1_win
2017,2017-12-16,Arsenal,Newcastle,83.9,51.79,0.8335,0.0457,0.1209,1.0,0.0,32.11000000000001,team1_win,True,20+,2.01759249257538,team1_win
2017,2017-12-16,Watford,Huddersfield Town,62.45,46.6,0.6052,0.1488,0.2461,1.0,4.0,15.850000000000001,team2_win,False,15-20,0.994563828070058,team1_win
2017,2017-12-16,Stoke City,West Ham United,57.64,53.81,0.4854,0.2523,0.2622,0.0,3.0,3.8299999999999983,team2_win,False,0-5,0.2383027857973661,team1_win
2017,2017-12-16,Chelsea,Southampton,83.94,61.07,0.7586,0.0743,0.1671,1.0,0.0,22.869999999999997,team1_win,True,20+,1.436240410162761,team1_win
2017,2017-12-16,Brighton and Hove Albion,Burnley,49.79,60.33,0.3261,0.3388,0.3351,0.0,0.0,-10.54,draw,False,10-15,-0.6658129527599198,team2_win
2017,2017-12-16,Manchester City,Tottenham Hotspur,90.4,83.3,0.5701,0.1985,0.2314,4.0,1.0,7.1000000000000085,team1_win,True,5-10,0.44404102275507906,team1_win
2017,2017-12-17,West Bromwich Albion,Manchester United,53.5,81.4,0.1737,0.5774,0.2488,1.0,2.0,-27.900000000000006,team2_win,True,20+,-1.7580501985048396,team2_win
2017,2017-12-17,AFC Bournemouth,Liverpool,56.02,84.38,0.1619,0.6303,0.2078,0.0,4.0,-28.359999999999992,team2_win,True,20+,-1.7869919688413975,team2_win
2017,2017-12-18,Everton,Swansea City,60.22,51.0,0.5342,0.1924,0.2734,3.0,1.0,9.219999999999999,team1_win,True,5-10,0.5774248338713934,team1_win
2017,2017-12-22,Arsenal,Liverpool,83.86,85.7,0.4218,0.3374,0.2408,3.0,3.0,-1.8400000000000034,draw,False,0-5,-0.11843599204674064,team1_win
2017,2017-12-23,Everton,Chelsea,61.04,83.82,0.1995,0.5742,0.2263,0.0,0.0,-22.779999999999994,draw,False,20+,-1.4359157112805307,team2_win
2017,2017-12-23,Manchester City,AFC Bournemouth,91.23,53.98,0.9011,0.0205,0.0784,4.0,0.0,37.25000000000001,team1_win,True,20+,2.340985317640408,team1_win
2017,2017-12-23,West Ham United,Newcastle,56.24,51.76,0.488,0.2382,0.2738,2.0,3.0,4.480000000000004,team2_win,False,0-5,0.27919876562076495,team1_win
2017,2017-12-23,Southampton,Huddersfield Town,61.11,50.18,0.55,0.1779,0.272,1.0,1.0,10.93,draw,False,10-15,0.6850127192529495,team1_win
2017,2017-12-23,Swansea City,Crystal Palace,50.19,61.56,0.3246,0.3705,0.3049,1.0,1.0,-11.370000000000005,draw,False,10-15,-0.7180339731497982,team2_win
2017,2017-12-23,Brighton and Hove Albion,Watford,49.82,58.74,0.3503,0.3602,0.2895,1.0,0.0,-8.920000000000002,team1_win,False,5-10,-0.5638875876616039,team2_win
2017,2017-12-23,Stoke City,West Bromwich Albion,55.17,54.13,0.4517,0.2617,0.2866,3.0,1.0,1.0399999999999991,team1_win,True,0-5,0.06276465701693273,team1_win
2017,2017-12-23,Burnley,Tottenham Hotspur,60.32,82.23,0.2144,0.5073,0.2783,0.0,3.0,-21.910000000000004,team2_win,True,20+,-1.3811780152092135,team2_win
2017,2017-12-23,Leicester City,Manchester United,62.3,80.93,0.2429,0.5111,0.246,2.0,2.0,-18.63000000000001,draw,False,15-20,-1.1748106093311415,team2_win
2017,2017-12-26,Tottenham Hotspur,Southampton,83.79,60.58,0.7602,0.0691,0.1707,5.0,2.0,23.210000000000008,team1_win,True,20+,1.457632153455001,team1_win
2017,2017-12-26,West Bromwich Albion,Everton,54.15,60.34,0.3769,0.3282,0.295,0.0,0.0,-6.190000000000005,draw,False,5-10,-0.3921244724033304,team1_win
2017,2017-12-26,Huddersfield Town,Stoke City,50.71,55.1,0.3971,0.3253,0.2776,1.0,1.0,-4.390000000000001,draw,False,0-5,-0.27887406673853443,team1_win
2017,2017-12-26,Chelsea,Brighton and Hove Albion,84.11,50.95,0.8335,0.0293,0.1371,2.0,0.0,33.16,team1_win,True,20+,2.083655229213177,team1_win
2017,2017-12-26,AFC Bournemouth,West Ham United,53.76,55.43,0.4264,0.2985,0.2752,3.0,3.0,-1.6700000000000017,draw,False,0-5,-0.10774012040062093,team1_win
2017,2017-12-26,Manchester United,Burnley,80.6,58.19,0.6868,0.0983,0.2149,2.0,2.0,22.409999999999997,draw,False,20+,1.4072986398262022,team1_win
2017,2017-12-26,Watford,Leicester City,57.56,62.86,0.3927,0.3475,0.2597,2.0,1.0,-5.299999999999997,team1_win,False,5-10,-0.33612843849129204,team1_win
2017,2017-12-26,Liverpool,Swansea City,86.14,49.71,0.8649,0.0273,0.1078,5.0,0.0,36.43,team1_win,True,20+,2.2893934661708895,team1_win
2017,2017-12-27,Newcastle,Manchester City,52.51,91.28,0.0777,0.7801,0.1422,0.0,1.0,-38.77,team2_win,True,20+,-2.4419568149361335,team2_win
2017,2017-12-28,Crystal Palace,Arsenal,62.04,83.64,0.2152,0.5563,0.2286,2.0,3.0,-21.6,team2_win,True,20+,-1.361673778678054,team2_win
2017,2017-12-30,AFC Bournemouth,Everton,54.28,60.05,0.386,0.3403,0.2736,2.0,1.0,-5.769999999999996,team1_win,False,5-10,-0.3656993777482109,team1_win
2017,2017-12-30,Newcastle,Brighton and Hove Albion,51.93,50.65,0.4489,0.2462,0.3049,0.0,0.0,1.2800000000000011,draw,False,0-5,0.0778647111055723,team1_win
2017,2017-12-30,Chelsea,Stoke City,84.32,55.25,0.8182,0.0517,0.1301,5.0,0.0,29.069999999999993,team1_win,True,20+,1.8263251407859462,team1_win
2017,2017-12-30,Huddersfield Town,Burnley,50.58,59.21,0.3472,0.33,0.3227,0.0,0.0,-8.630000000000003,draw,False,5-10,-0.5456416889711646,team1_win
2017,2017-12-30,Watford,Swansea City,57.88,48.76,0.5372,0.1977,0.2651,1.0,2.0,9.120000000000005,team2_win,False,5-10,0.5711331446677941,team1_win
2017,2017-12-30,Liverpool,Leicester City,86.8,62.56,0.7889,0.0711,0.1401,2.0,1.0,24.239999999999995,team1_win,True,20+,1.5224365522520777,team1_win
2017,2017-12-30,Manchester United,Southampton,79.94,60.58,0.6731,0.128,0.1989,0.0,0.0,19.36,draw,False,15-20,1.2154021191164095,team1_win
2017,2017-12-31,Crystal Palace,Manchester City,62.21,91.43,0.1216,0.6947,0.1836,0.0,0.0,-29.220000000000006,draw,False,20+,-1.8411004959923565,team2_win
2017,2017-12-31,West Bromwich Albion,Arsenal,54.44,83.65,0.1629,0.6149,0.2222,1.0,1.0,-29.210000000000008,draw,False,20+,-1.8404713270719966,team2_win
2017,2018-01-01,Brighton and Hove Albion,AFC Bournemouth,51.13,55.54,0.3902,0.3058,0.304,2.0,2.0,-4.409999999999997,draw,False,0-5,-0.28013240457925415,team1_win
2017,2018-01-01,Burnley,Liverpool,60.12,86.48,0.1736,0.5934,0.233,1.0,2.0,-26.360000000000007,team2_win,True,20+,-1.6611581847694032,team2_win
2017,2018-01-01,Leicester City,Huddersfield Town,63.07,49.67,0.5801,0.1664,0.2536,3.0,0.0,13.399999999999999,team1_win,True,10-15,0.8404174425818636,team1_win
2017,2018-01-01,Stoke City,Newcastle,53.59,51.53,0.4679,0.2652,0.2669,0.0,1.0,2.0600000000000023,team2_win,False,0-5,0.12693988689365054,team1_win
2017,2018-01-01,Everton,Manchester United,58.82,79.49,0.2309,0.5257,0.2434,0.0,2.0,-20.669999999999995,team2_win,True,20+,-1.3031610690845759,team2_win
2017,2018-01-02,Swansea City,Tottenham Hotspur,50.13,84.06,0.1299,0.658,0.2121,0.0,2.0,-33.93,team2_win,True,20+,-2.1374390574819047,team2_win
2017,2018-01-02,West Ham United,West Bromwich Albion,54.82,55.31,0.4364,0.2763,0.2874,2.0,1.0,-0.490000000000002,team1_win,False,0-5,-0.03349818779814373,team1_win
2017,2018-01-02,Southampton,Crystal Palace,60.97,62.85,0.4225,0.2965,0.281,1.0,2.0,-1.8800000000000026,team2_win,True,0-5,-0.12095266772818049,team1_win
2017,2018-01-02,Manchester City,Watford,91.0,56.42,0.89,0.0252,0.0848,3.0,1.0,34.58,team1_win,True,20+,2.1729972159042936,team1_win
2017,2018-01-03,Arsenal,Chelsea,83.02,85.34,0.4013,0.35,0.2487,2.0,2.0,-2.3200000000000074,draw,False,0-5,-0.14863610022401977,team1_win
2017,2018-01-04,Tottenham Hotspur,West Ham United,84.44,55.62,0.8166,0.0537,0.1297,1.0,1.0,28.82,draw,False,20+,1.8105959177769473,team1_win
2017,2018-01-13,Crystal Palace,Burnley,64.1,60.47,0.4705,0.23,0.2995,1.0,0.0,3.6299999999999955,team1_win,True,0-5,0.2257194073901664,team1_win
2017,2018-01-13,West Bromwich Albion,Brighton and Hove Albion,54.56,51.04,0.462,0.2139,0.3241,2.0,0.0,3.520000000000003,team1_win,True,0-5,0.21879854926620715,team1_win
2017,2018-01-13,Huddersfield Town,West Ham United,48.44,56.55,0.3581,0.3543,0.2876,1.0,4.0,-8.11,team2_win,True,5-10,-0.5129249051124456,team1_win
2017,2018-01-13,Chelsea,Leicester City,85.6,64.31,0.7571,0.0779,0.1651,0.0,0.0,21.289999999999992,draw,False,20+,1.3368317207458844,team1_win
2017,2018-01-13,Watford,Southampton,57.42,59.7,0.4227,0.3128,0.2645,2.0,2.0,-2.280000000000001,draw,False,0-5,-0.14611942454257945,team1_win
2017,2018-01-13,Newcastle,Swansea City,52.78,49.47,0.4668,0.2258,0.3074,1.0,1.0,3.3100000000000023,draw,False,0-5,0.2055860019386476,team1_win
2017,2018-01-13,Tottenham Hotspur,Everton,83.8,58.39,0.7813,0.0633,0.1554,4.0,0.0,25.409999999999997,team1_win,True,20+,1.596049315934195,team1_win
2017,2018-01-14,AFC Bournemouth,Arsenal,55.56,82.93,0.1723,0.6335,0.1941,2.0,1.0,-27.370000000000005,team1_win,False,20+,-1.7247042457257606,team2_win
2017,2018-01-14,Liverpool,Manchester City,86.29,90.58,0.3596,0.3981,0.2424,4.0,3.0,-4.289999999999992,team1_win,False,0-5,-0.27258237753493414,team2_win
2017,2018-01-15,Manchester United,Stoke City,79.76,52.31,0.7891,0.0661,0.1448,3.0,0.0,27.450000000000003,team1_win,True,20+,1.7243997756876306,team1_win
2017,2018-01-20,Brighton and Hove Albion,Chelsea,50.02,84.59,0.1238,0.6575,0.2187,0.0,4.0,-34.57,team2_win,True,20+,-2.177705868384943,team2_win
2017,2018-01-20,Everton,West Bromwich Albion,56.9,55.56,0.4505,0.2526,0.2969,1.0,1.0,1.3399999999999963,draw,False,0-5,0.08163972462773185,team1_win
2017,2018-01-20,Arsenal,Crystal Palace,81.81,64.12,0.6599,0.1418,0.1983,4.0,1.0,17.689999999999998,team1_win,True,15-20,1.1103309094162934,team1_win
2017,2018-01-20,Burnley,Manchester United,60.44,79.71,0.2437,0.4763,0.28,0.0,1.0,-19.269999999999996,team2_win,True,15-20,-1.2150774202341792,team2_win
2017,2018-01-20,West Ham United,AFC Bournemouth,58.33,57.1,0.4625,0.2869,0.2507,1.0,1.0,1.2299999999999969,draw,False,0-5,0.07471886650377214,team1_win
2017,2018-01-20,Leicester City,Watford,65.63,57.93,0.5334,0.2253,0.2413,2.0,0.0,7.699999999999996,team1_win,True,5-10,0.4817911579766769,team1_win
2017,2018-01-20,Stoke City,Huddersfield Town,52.39,46.71,0.5043,0.2256,0.2701,2.0,0.0,5.68,team1_win,True,5-10,0.35469903606396186,team1_win
2017,2018-01-20,Manchester City,Newcastle,90.38,52.25,0.8981,0.018,0.0838,3.0,1.0,38.129999999999995,team1_win,True,20+,2.3963521826320853,team1_win
2017,2018-01-21,Southampton,Tottenham Hotspur,59.22,84.81,0.177,0.5988,0.2242,1.0,1.0,-25.590000000000003,draw,False,20+,-1.6127121779016849,team2_win
2017,2018-01-22,Swansea City,Liverpool,49.97,86.79,0.1086,0.7119,0.1795,1.0,0.0,-36.82000000000001,team1_win,False,20+,-2.3192688754659385,team2_win
2017,2018-01-30,West Ham United,Crystal Palace,58.2,63.1,0.3948,0.3383,0.2669,1.0,1.0,-4.899999999999999,draw,False,0-5,-0.3109616816768931,team1_win
2017,2018-01-30,Swansea City,Arsenal,50.42,82.71,0.1458,0.6473,0.2069,3.0,1.0,-32.28999999999999,team1_win,False,20+,-2.034255354542868,team2_win
2017,2018-01-30,Huddersfield Town,Liverpool,45.81,86.44,0.0906,0.7456,0.1638,0.0,3.0,-40.629999999999995,team2_win,True,20+,-2.558982234123089,team2_win
2017,2018-01-31,Everton,Leicester City,56.48,66.05,0.3458,0.3776,0.2766,2.0,1.0,-9.57,team1_win,False,5-10,-0.6047835674850022,team2_win
2017,2018-01-31,Southampton,Brighton and Hove Albion,59.56,49.47,0.5415,0.1834,0.275,1.0,1.0,10.090000000000003,draw,False,10-15,0.6321625299427117,team1_win
2017,2018-01-31,Newcastle,Burnley,52.98,60.33,0.3592,0.3189,0.3219,1.0,1.0,-7.350000000000001,draw,False,5-10,-0.4651080671650875,team1_win
2017,2018-01-31,Chelsea,AFC Bournemouth,84.98,57.23,0.8084,0.0532,0.1385,0.0,3.0,27.750000000000007,team2_win,False,20+,1.7432748432984302,team1_win
2017,2018-01-31,Tottenham Hotspur,Manchester United,84.56,79.71,0.5206,0.2313,0.248,2.0,0.0,4.8500000000000085,team1_win,True,0-5,0.3024780156740844,team1_win
2017,2018-01-31,Stoke City,Watford,53.41,57.44,0.4076,0.337,0.2555,0.0,0.0,-4.030000000000001,draw,False,0-5,-0.2562239856055753,team1_win
2017,2018-01-31,Manchester City,West Bromwich Albion,90.09,55.97,0.8688,0.0243,0.1069,3.0,0.0,34.120000000000005,team1_win,True,20+,2.1440554455677354,team1_win
2017,2018-02-03,Burnley,Manchester City,59.84,90.45,0.1259,0.6629,0.2112,1.0,1.0,-30.61,draw,False,20+,-1.9285549759223928,team2_win
2017,2018-02-03,West Bromwich Albion,Southampton,55.2,59.11,0.3966,0.2985,0.3049,2.0,3.0,-3.9099999999999966,team2_win,True,0-5,-0.24867395856125532,team1_win
2017,2018-02-03,AFC Bournemouth,Stoke City,60.64,52.98,0.5279,0.2246,0.2475,2.0,1.0,7.660000000000004,team1_win,True,5-10,0.47927448229523745,team1_win
2017,2018-02-03,Brighton and Hove Albion,West Ham United,49.9,58.16,0.3565,0.3521,0.2914,3.0,1.0,-8.259999999999998,team1_win,False,5-10,-0.5223624389178452,team1_win
2017,2018-02-03,Manchester United,Huddersfield Town,78.85,44.87,0.8268,0.033,0.1402,2.0,0.0,33.98,team1_win,True,20+,2.1352470806826953,team1_win
2017,2018-02-03,Leicester City,Swansea City,65.52,52.9,0.5693,0.1671,0.2636,1.0,1.0,12.619999999999997,draw,False,10-15,0.7913422667937854,team1_win
2017,2018-02-03,Arsenal,Everton,80.92,57.06,0.7596,0.0885,0.1518,5.0,1.0,23.86,team1_win,True,20+,1.4985281332783988,team1_win
2017,2018-02-04,Crystal Palace,Newcastle,63.12,53.5,0.5425,0.1968,0.2607,1.0,1.0,9.619999999999997,draw,False,5-10,0.6025915906857925,team1_win
2017,2018-02-04,Liverpool,Tottenham Hotspur,86.98,85.16,0.4718,0.2843,0.2439,2.0,2.0,1.8200000000000074,draw,False,0-5,0.11183983280501142,team1_win
2017,2018-02-05,Watford,Chelsea,57.9,82.8,0.1872,0.5899,0.2229,4.0,1.0,-24.9,team1_win,False,20+,-1.569299522396846,team2_win
2017,2018-02-10,Tottenham Hotspur,Arsenal,85.66,81.41,0.5416,0.238,0.2204,1.0,0.0,4.25,team1_win,True,0-5,0.26472788045248524,team1_win
2017,2018-02-10,Everton,Crystal Palace,56.54,62.98,0.3785,0.3483,0.2733,3.0,1.0,-6.439999999999998,team1_win,False,5-10,-0.4078536954123294,team1_win
